pre,thin,herb,sfire,cfire
4022305,61,61,61,61
4022306,101,101,101,101
4022401,10,10,0,0
4022402,20,20,11,11
4022403,25,21,21,21
4022404,41,41,41,41
4022405,61,61,61,61
4022406,101,101,101,101
4023101,10,10,0,0
4023102,20,20,11,11
4023103,40,40,21,21
4023104,60,60,41,41
4023105,100,100,61,61
4023106,9999,9999,101,101
4023201,10,10,0,0
4023202,20,20,11,11
4023203,40,40,21,21
4023204,60,60,41,41
4023205,100,100,61,61
4023206,9999,9999,101,101
4023301,10,10,0,0
4023302,20,20,11,11
4023303,25,21,21,21
4023304,41,41,41,41
4023305,61,61,61,61
4023306,101,101,101,101
4023401,10,10,0,0
4023402,20,20,11,11
4023403,25,21,21,21
4023404,41,41,41,41
4023405,61,61,61,61
4023406,101,101,101,101
4024101,10,10,0,0
4024102,20,20,11,11
4024103,40,40,21,21
4024104,60,60,41,41
4024105,100,100,61,61
4024106,9999,9999,101,101
4024201,10,10,0,0
4024202,20,20,11,11
4024203,40,40,21,21
4024204,60,60,41,41
4024205,100,100,61,61
4024206,9999,9999,101,101
4024301,10,10,0,0
4024302,20,20,11,11
4024303,25,21,21,21
4024304,41,41,41,41
4024305,61,61,61,61
4024306,101,101,101,101
4024401,10,10,0,0
4024402,20,20,11,11
4024403,25,21,21,21
4024404,41,41,41,41
4024405,61,61,61,61
4024406,101,101,101,101
4031401,10,10,0,0
4031402,20,20,11,11
4031403,25,21,21,21
4031404,41,41,41,41
4031405,61,61,61,61
4031406,101,101,101,101
4032101,10,10,0,0
4032102,20,20,11,11
4032103,40,40,21,21
4032104,60,60,41,41
4032105,100,100,61,61
4032106,9999,9999,101,101
4032201,10,10,0,0
4032202,20,20,11,11
4032203,40,40,21,21
4032204,60,60,41,41
4032205,100,100,61,61
4032206,9999,9999,101,101
4032301,10,10,0,0
4032302,20,20,11,11
4032303,25,21,21,21
4032304,41,41,41,41
4032305,61,61,61,61
4032306,101,101,101,101
4032401,10,10,0,0
4032402,20,20,11,11
4032403,25,21,21,21
4032404,41,41,41,41
4032405,61,61,61,61
4032406,101,101,101,101
4033101,10,10,0,0
4033102,20,20,11,11
4033103,40,40,21,21
4033104,60,60,41,41
4033105,100,100,61,61
4033106,9999,9999,101,101
4033201,10,10,0,0
4033202,20,20,11,11
4033203,40,40,21,21
4033204,60,60,41,41
4033205,100,100,61,61
4033206,9999,9999,101,101
4033301,10,10,0,0
4033302,20,20,11,11
4033303,25,21,21,21
4033304,41,41,41,41
4033305,61,61,61,61
4033306,101,101,101,101
4033401,10,10,0,0
4033402,20,20,11,11
4033403,25,21,21,21
4033404,41,41,41,41
4033405,61,61,61,61
4033406,101,101,101,101
4034101,10,10,0,0
4034102,20,20,11,11
4034103,40,40,21,21
4034104,60,60,41,41
4034105,100,100,61,61
4034106,9999,9999,101,101
4034201,10,10,0,0
4034202,20,20,11,11
4034203,40,40,21,21
4034204,60,60,41,41
4034205,100,100,61,61
4034206,9999,9999,101,101
4034301,10,10,0,0
4034302,20,20,11,11
4034303,25,21,21,21
4034304,41,41,41,41
4034305,61,61,61,61
4034306,101,101,101,101
4034401,10,10,0,0
4034402,20,20,11,11
4034403,25,21,21,21
4034404,41,41,41,41
4034405,61,61,61,61
4034406,101,101,101,101
4041401,5,10,0,0
4041402,11,20,11,11
4041403,21,40,21,21
4041404,41,60,41,41
4041405,61,100,61,61
4041406,101,9999,101,101
4042101,10,10,0,0
4042102,20,20,11,11
4042103,40,40,21,21
4042104,60,60,41,41
4042105,100,100,61,61
4042106,9999,9999,101,101
4042201,10,10,0,0
4042202,20,20,11,11
4042203,40,40,21,21
4042204,60,60,41,41
4042205,100,100,61,61
4042206,9999,9999,101,101
4042301,5,10,0,0
4042302,11,20,11,11
4042303,21,40,21,21
4042304,41,60,41,41
4042305,61,100,61,61
4042306,101,9999,101,101
4042401,5,10,0,0
4042402,11,20,11,11
4042403,21,40,21,21
4042404,41,60,41,41
4042405,61,100,61,61
4042406,101,9999,101,101
4043101,10,10,0,0
4043102,20,20,11,11
4043103,40,40,21,21
4043104,60,60,41,41
4043105,100,100,61,61
4043106,9999,9999,101,101
4043201,10,10,0,0
4043202,20,20,11,11
4043203,40,40,21,21
4043204,60,60,41,41
4043205,100,100,61,61
4043206,9999,9999,101,101
4043301,5,10,0,0
4043302,11,20,11,11
4043303,21,40,21,21
4043304,41,60,41,41
4043305,61,100,61,61
4043306,101,9999,101,101
4043401,5,10,0,0
4043402,11,20,11,11
4043403,21,40,21,21
4043404,41,60,41,41
4043405,61,100,61,61
4043406,101,9999,101,101
4044101,10,10,0,0
4044102,20,20,11,11
4044103,40,40,21,21
4044104,60,60,41,41
4044105,100,100,61,61
4044106,9999,9999,101,101
4044201,10,10,0,0
4044202,20,20,11,11
4044203,40,40,21,21
4044204,60,60,41,41
4044205,100,100,61,61
4044206,9999,9999,101,101
4044301,5,10,0,0
4044302,11,20,11,11
4044303,21,40,21,21
4044304,41,60,41,41
4044305,61,100,61,61
4044306,101,9999,101,101
4044401,5,10,0,0
4044402,11,20,11,11
4044403,21,40,21,21
4044404,41,60,41,41
4044405,61,100,61,61
4044406,101,9999,101,101
4045401,5,10,0,0
4045402,11,20,11,11
4045403,21,40,21,21
4045404,41,60,41,41
4046101,10,10,0,0
4046102,20,20,11,11
4046103,40,40,21,21
4046104,60,60,41,41
4046201,10,10,0,0
4046202,20,20,11,11
4046203,41,40,21,21
4046204,60,60,41,41
4046301,10,10,0,0
4046302,11,20,11,11
4046303,21,40,21,21
4046304,41,60,41,41
4046401,5,10,0,0
4046402,11,20,11,11
4046403,21,40,21,21
4046404,41,60,41,41
4047101,10,10,0,0
4047102,20,20,11,11
4047103,40,40,21,21
4047104,60,60,41,41
4047201,10,10,0,0
4047202,20,20,11,11
4047203,41,40,21,21
4047204,60,60,41,41
4047301,10,10,0,0
4047302,11,20,11,11
4047303,21,40,21,21
4047304,41,60,41,41
4047401,5,10,0,0
4047402,11,20,11,11
4047403,21,40,21,21
4047404,41,60,41,41
4048101,10,10,0,0
4048102,20,20,11,11
4048103,40,40,21,21
4048104,60,60,41,41
4048201,10,10,0,0
4048202,20,20,11,11
4048203,41,40,21,21
4048204,60,60,41,41
4048301,10,10,0,0
4048302,11,20,11,11
4048303,21,40,21,21
4048304,41,60,41,41
4048401,5,10,0,0
4048402,11,20,11,11
4048403,21,40,21,21
4048404,41,60,41,41
5079000,9999,9999,9999,9999
5089000,9999,9999,9999,9999
5099000,9999,9999,9999,9999
6000000,9999,9999,9999,9999
