"","x"
"21320",1
"21321",7
"21322",1
"21323",1
"21324",1
"21325",1
"21326",1
"21327",11
"21328",3
"21329",603
"21330",49
"21331",10
"21332",27
"21333",1
"21334",36
"21335",2
"21336",3
"21337",3
"21338",1
"21339",8
"21340",2
"21341",3
"21342",66
"21343",1
"21344",22
"21345",12
"21346",12
"21347",2
"21348",28
"21349",3
"21350",1
"21351",241
"21352",1
"21353",19
"21354",3
"21355",1
"21356",8
"21357",1
"21358",71
"21359",1
"21360",13
"21361",3
"21362",1
"21363",52
"21364",2
"21365",1
"21366",7
"21367",3
"21368",2
"21369",2
"21370",2
"21371",2
"21372",1
"21373",7
"21374",1
"21375",1
"21376",1
"21377",2
"21378",5
"21379",72
"21380",1
"21381",3
"21382",5
"21383",27
"21384",13
"21385",57
"21386",3
"21387",5
"21388",2
"21389",1
"21390",2
"21391",22
"21392",1
"21393",241
"21394",37
"21395",2
"21396",18
"21397",1
"21398",6
"21399",5
"21400",1
"21401",2
"21402",1
"21403",1
"21404",1
"21405",1
"21406",6
"21407",1
"21408",36
"21409",6
"21410",6
"21411",1
"21412",53
"21413",3
"21414",1
"21415",15
"21416",3
"21417",1
"21418",35
"21419",1
"21420",3
"21421",1
"21422",8
"21423",219
"21424",1
"21425",1
"21426",89
"21427",1
"21428",2
"21429",1
"21430",3
"21431",41
"21432",1
"21433",3
"21434",5
"21435",5
"21436",2
"21437",3
"21438",4
"21439",1
"21440",1
"21441",4
"21442",4
"21443",2
"21444",1
"21445",2341
"21446",2
"21447",14
"21448",4
"21449",8
"21450",7
"21451",2
"21452",42
"21453",1
"21454",1
"21455",1
"21456",354
"21457",4
"21458",2
"21459",2
"21460",1
"21461",524
"21462",53
"21463",3
"21464",6
"21465",268
"21466",1
"21467",1
"21468",4
"21469",1
"21470",2
"21471",17
"21472",3
"21473",1
"21474",1
"21475",1
"21476",11
"21477",6
"21478",1
"21479",94
"21480",3
"21481",1
"21482",3
"21483",1
"21484",6
"21485",1
"21486",1
"21487",1
"21488",12
"21489",4
"21490",236
"21491",1
"21492",18
"21493",1
"21494",1
"21495",16
"21496",15
"21497",2
"21498",1
"21499",2
"21500",2
"21501",52
"21502",1
"21503",1
"21504",7
"21505",1
"21506",347
"21507",7
"21508",4
"21509",2
"21510",1
"21511",39
"21512",1
"21513",1
"21514",1
"21515",2
"21516",5
"21517",2
"21518",1
"21519",1
"21520",10
"21521",16
"21522",1
"21523",1
"21524",633
"21525",2
"21526",23
"21527",138
"21528",4
"21529",13
"21530",1
"21531",1
"21532",129
"21533",10
"21534",1
"21535",7
"21536",128
"21537",1
"21538",1
"21539",1
"21540",3
"21541",1
"21542",12
"21543",1
"21544",3
"21545",1
"21546",1
"21547",57
"21548",2
"21549",5
"21550",1
"21551",1
"21552",2
"21553",2
"21554",6
"21555",3
"21556",43
"21557",43
"21558",6
"21559",3
"21560",3
"21561",1
"21562",3
"21563",1
"21564",12
"21565",6
"21566",179
"21567",3
"21568",1
"21569",1
"21570",9
"21571",2
"21572",21
"21573",3
"21574",1
"21575",1
"21576",4
"21577",2
"21578",2
"21579",1
"21580",1
"21581",505
"21582",200
"21583",276
"21584",26
"21585",1
"21586",1
"21587",1
"21588",1
"21589",39
"21590",7
"21591",5
"21592",1
"21593",3
"21594",1
"21595",34
"21596",4
"21597",7
"21598",2
"21599",41
"21600",9
"21601",14
"21602",9
"21603",385
"21604",167
"21605",26
"21606",10
"21607",17
"21608",2
"21609",530
"21610",41
"21611",1
"21612",320
"21613",7
"21614",50
"21615",11
"21616",2
"21617",4
"21618",1
"21619",5
"21620",248
"21621",1
"21622",159
"21623",6
"21624",2
"21625",1
"21626",39
"21627",5
"21628",1
"21629",36
"21630",2
"21631",1
"21632",2
"21633",1
"21634",1
"21635",1
"21636",1
"21637",3
"21638",11
"21639",1
"21640",1
"21641",1
"21642",2
"21643",1
"21644",1
"21645",4
"21646",1
"21647",1
"21648",1
"21649",9
"21650",5
"21651",1
"21652",2
"21653",82
"21654",39
"21655",2
"21656",1
"21657",2
"21658",2
"21659",2
"21660",47
"21661",5
"21662",7
"21663",1
"21664",4
"21665",239
"21666",2
"21667",1
"21668",2
"21669",43
"21670",2
"21671",12
"21672",4
"21673",1
"21674",353
"21675",2
"21676",3
"21677",1
"21678",207
"21679",4
"21680",1
"21681",57
"21682",1
"21683",2
"21684",1
"21685",18
"21686",1
"21687",20
"21688",151
"21689",11
"21690",25
"21691",60
"21692",1
"21693",1
"21694",6
"21695",2
"21696",1
"21697",1
"21698",2
"21699",1
"21700",24
"21701",1
"21702",2
"21703",16
"21704",3
"21705",1
"21706",1
"21707",24
"21708",1
"21709",3
"21710",325
"21711",2
"21712",3
"21713",60
"21714",1
"21715",46
"21716",108
"21717",1
"21718",2
"21719",9
"21720",2
"21721",1
"21722",35
"21723",8
"21724",2
"21725",6
"21726",1
"21727",3
"21728",14
"21729",33
"21730",2
"21731",21
"21732",4
"21733",13
"21734",1
"21735",1
"21736",3
"21737",1
"21738",1
"21739",1
"21740",1
"21741",1007
"21742",1
"21743",1
"21744",2
"21745",26
"21746",2
"21747",2
"21748",6
"21749",1
"21750",2
"21751",29
"21752",25
"21753",38
"21754",2
"21755",7
"21756",103
"21757",3
"21758",1
"21759",1
"21760",5
"21761",17
"21762",1
"21763",14
"21764",4
"21765",1
"21766",1
"21767",1
"21768",1
"21769",1
"21770",23
"21771",3
"21772",4
"21773",6
"21774",18
"21775",11
"21776",1
"21777",1
"21778",1
"21779",2
"21780",4
"21781",1
"21782",1
"21783",3
"21784",75
"21785",179
"21786",1
"21787",1
"21788",7
"21789",2
"21790",1
"21791",1
"21792",2
"21793",2
"21794",1
"21795",18
"21796",8
"21797",1
"21798",1
"21799",9
"21800",1
"21801",5
"21802",2
"21803",1
"21804",1
"21805",17
"21806",1
"21807",1
"21808",2
"21809",7
"21810",1
"21811",1
"21812",4
"21813",14
"21814",1
"21815",10
"21816",18
"21817",48
"21818",35
"21819",24
"21820",6
"21821",99
"21822",9
"21823",7
"21824",7
"21825",6
"21826",25
"21827",18
"21828",6
"21829",10
"21830",1
"21831",4
"21832",143
"21833",2
"21834",1
"21835",1
"21836",1
"21837",1
"21838",10
"21839",2
"21840",2
"21841",5
"21842",1
"21843",2
"21844",2
"21845",3
"21846",146
"21847",6
"21848",7
"21849",3
"21850",34
"21851",4
"21852",1
"21853",3
"21854",1
"21855",169
"21856",1
"21857",13
"21858",42
"21859",1
"21860",4
"21861",4
"21862",18
"21863",1
"21864",1
"21865",3
"21866",6
"21867",19
"21868",2
"21869",14
"21870",3
"21871",1
"21872",2
"21873",4
"21874",2
"21875",1
"21876",2
"21877",2
"21878",4
"21879",3
"21880",25
"21881",4
"21882",1
"21883",475
"21884",81
"21885",26
"21886",230
"21887",103
"21888",21
"21889",8
"21890",550
"21891",5
"21892",56
"21893",3
"21894",27
"21895",4
"21896",4
"21897",3
"21898",1
"21899",5
"21900",1
"21901",966
"21902",3
"21903",1
"21904",1
"21905",1
"21906",1
"21907",1
"21908",4
"21909",5
"21910",186
"21911",1
"21912",1
"21913",4
"21914",9
"21915",1
"21916",100
"21917",6
"21918",2
"21919",1
"21920",77
"21921",1
"21922",1
"21923",3
"21924",2
"21925",2
"21926",4
"21927",1
"21928",2
"21929",1
"21930",85
"21931",1
"21932",12
"21933",5
"21934",41
"21935",7
"21936",1
"21937",1
"21938",1
"21939",3
"21940",11
"21941",1
"21942",24
"21943",1
"21944",1
"21945",15
"21946",1
"21947",6
"21948",7
"21949",308
"21950",5
"21951",2
"21952",13
"21953",1
"21954",2
"21955",2
"21956",3
"21957",74
"21958",1
"21959",615
"21960",3
"21961",1
"21962",4
"21963",2
"21964",4
"21965",31
"21966",15
"21967",138
"21968",1
"21969",23
"21970",7
"21971",17
"21972",63
"21973",21
"21974",1426
"21975",1
"21976",1
"21977",3
"21978",27
"21979",1
"21980",2
"21981",38
"21982",4
"21983",30
"21984",1
"21985",2
"21986",1
"21987",1
"21988",2
"21989",7
"21990",1
"21991",1
"21992",1
"21993",4
"21994",1
"21995",49
"21996",5
"21997",203
"21998",1
"21999",2
"22000",7
"22001",6
"22002",59
"22003",1
"22004",8
"22005",1
"22006",6
"22007",2
"22008",2
"22009",38
"22010",5
"22011",75
"22012",3
"22013",1
"22014",1
"22015",1
"22016",5
"22017",1
"22018",7
"22019",1
"22020",1
"22021",1
"22022",5
"22023",4
"22024",1
"22025",2
"22026",40
"22027",2
"22028",1
"22029",1
"22030",1
"22031",1
"22032",1
"22033",1
"22034",1
"22035",7
"22036",1
"22037",1
"22038",27
"22039",160
"22040",4
"22041",4
"22042",5
"22043",2
"22044",26
"22045",19
"22046",18
"22047",123
"22048",45
"22049",1
"22050",1
"22051",1
"22052",1
"22053",2
"22054",1
"22055",1
"22056",13
"22057",1
"22058",47
"22059",2
"22060",1
"22061",1
"22062",7
"22063",3
"22064",1
"22065",1
"22066",7
"22067",1
"22068",11
"22069",1
"22070",2
"22071",33
"22072",1
"22073",1
"22074",2
"22075",4
"22076",28
"22077",3
"22078",1
"22079",1
"22080",14
"22081",2
"22082",4
"22083",6
"22084",34
"22085",3
"22086",1
"22087",1
"22088",1
"22089",5
"22090",13
"22091",11
"22092",1
"22093",178
"22094",4
"22095",1
"22096",175
"22097",1
"22098",4
"22099",8
"22100",14
"22101",1
"22102",3
"22103",1
"22104",1
"22105",1
"22106",4
"22107",3
"22108",5
"22109",2
"22110",4
"22111",38
"22112",10
"22113",63
"22114",12
"22115",163
"22116",516
"22117",19
"22118",5
"22119",450
"22120",1
"22121",1
"22122",4
"22123",1
"22124",26
"22125",1
"22126",1
"22127",3
"22128",2
"22129",1
"22130",1
"22131",1
"22132",10
"22133",1
"22134",1
"22135",2
"22136",1
"22137",936
"22138",4
"22139",1
"22140",2
"22141",1
"22142",1
"22143",773
"22144",1
"22145",5
"22146",9
"22147",1
"22148",2
"22149",2
"22150",2
"22151",2
"22152",210
"22153",1
"22154",4
"22155",2
"22156",32
"22157",2
"22158",4
"22159",1
"22160",2
"22161",2
"22162",2
"22163",12
"22164",1
"22165",1
"22166",306
"22167",1
"22168",8
"22169",64
"22170",5
"22171",12
"22172",1
"22173",2
"22174",1
"22175",27
"22176",1
"22177",1
"22178",10
"22179",2
"22180",2
"22181",36
"22182",1
"22183",2
"22184",6
"22185",6
"22186",1
"22187",4
"22188",13
"22189",5
"22190",35
"22191",95
"22192",14
"22193",1
"22194",4
"22195",7
"22196",3
"22197",3
"22198",2
"22199",1
"22200",410
"22201",31
"22202",1
"22203",1
"22204",7
"22205",8
"22206",3
"22207",2
"22208",2
"22209",1
"22210",1
"22211",1
"22212",1
"22213",2
"22214",16
"22215",6
"22216",1
"22217",8
"22218",5
"22219",5
"22220",46
"22221",1
"22222",1
"22223",1
"22224",1
"22225",39
"22226",13
"22227",11
"22228",1
"22229",1
"22230",1
"22231",28
"22232",1
"22233",26
"22234",33
"22235",30
"22236",2
"22237",13
"22238",2
"22239",2
"22240",9
"22241",1
"22242",1
"22243",1
"22244",29
"22245",2
"22246",299
"22247",1
"22248",1
"22249",1
"22250",1
"22251",1
"22252",59
"22253",1
"22254",40
"22255",1
"22256",1
"22257",7
"22258",46
"22259",2
"22260",57
"22261",5
"22262",133
"22263",66
"22264",109
"22265",1
"22266",2
"22267",4
"22268",1
"22269",2
"22270",464
"22271",6
"22272",1
"22273",1
"22274",1
"22275",4
"22276",2
"22277",1
"22278",203
"22279",246
"22280",1
"22281",1
"22282",3
"22283",1
"22284",101
"22285",1
"22286",8
"22287",2
"22288",15
"22289",1
"22290",19
"22291",1
"22292",19
"22293",1
"22294",1
"22295",13
"22296",11
"22297",13
"22298",8
"22299",1
"22300",1
"22301",3
"22302",1
"22303",4
"22304",4
"22305",1
"22306",6
"22307",2
"22308",1
"22309",11
"22310",2
"22311",5
"22312",2
"22313",27
"22314",1
"22315",1
"22316",13
"22317",95
"22318",1
"22319",11
"22320",41
"22321",2
"22322",2
"22323",1
"22324",1
"22325",2
"22326",1
"22327",3
"22328",4
"22329",4
"22330",3
"22331",12
"22332",11
"22333",1
"22334",2
"22335",1
"22336",1
"22337",1
"22338",588
"22339",7
"22340",6
"22341",38
"22342",21
"22343",33
"22344",34
"22345",102
"22346",14
"22347",32
"22348",37
"22349",12
"22350",102
"22351",11
"22352",6
"22353",3
"22354",3
"22355",1
"22356",1
"22357",1
"22358",129
"22359",33
"22360",5
"22361",4
"22362",3
"22363",1
"22364",1
"22365",85
"22366",120
"22367",1
"22368",10
"22369",1
"22370",34
"22371",111
"22372",3
"22373",1
"22374",1
"22375",39
"22376",126
"22377",1
"22378",2
"22379",1
"22380",144
"22381",1
"22382",2
"22383",3
"22384",2
"22385",107
"22386",7
"22387",1
"22388",1
"22389",22
"22390",4
"22391",1
"22392",5
"22393",1
"22394",8
"22395",1
"22396",44
"22397",6
"22398",1
"22399",1
"22400",8
"22401",1
"22402",7
"22403",8
"22404",1
"22405",4
"22406",1
"22407",67
"22408",1
"22409",1
"22410",1
"22411",2
"22412",2
"22413",1
"22414",7
"22415",1
"22416",1
"22417",1
"22418",2
"22419",9
"22420",1
"22421",293
"22422",1
"22423",1
"22424",1
"22425",1
"22426",10
"22427",2
"22428",7
"22429",8
"22430",7
"22431",32
"22432",80
"22433",182
"22434",53
"22435",13
"22436",2
"22437",9
"22438",11
"22439",1
"22440",2
"22441",1
"22442",1
"22443",1
"22444",1
"22445",1
"22446",2
"22447",1
"22448",2
"22449",1
"22450",3
"22451",1
"22452",1
"22453",1
"22454",3
"22455",4
"22456",39
"22457",2
"22458",1
"22459",59
"22460",9
"22461",1
"22462",102
"22463",2
"22464",1
"22465",8
"22466",1
"22467",1
"22468",1
"22469",5
"22470",2
"22471",9
"22472",36
"22473",2
"22474",6
"22475",1
"22476",1
"22477",1
"22478",7
"22479",1
"22480",5
"22481",1
"22482",11
"22483",21
"22484",1
"22485",3
"22486",33
"22487",3
"22488",1
"22489",1
"22490",2
"22491",4
"22492",2
"22493",1
"22494",1
"22495",3
"22496",1
"22497",21
"22498",1
"22499",1
"22500",7
"22501",3
"22502",11
"22503",15
"22504",1
"22505",2
"22506",1
"22507",372
"22508",1
"22509",1
"22510",6
"22511",1
"22512",404
"22513",1
"22514",1
"22515",1
"22516",15
"22517",6
"22518",3
"22519",32
"22520",518
"22521",101
"22522",130
"22523",5
"22524",24
"22525",810
"22526",196
"22527",1
"22528",1
"22529",4
"22530",1
"22531",1
"22532",46
"22533",2
"22534",1
"22535",2
"22536",5
"22537",6
"22538",1
"22539",6
"22540",9
"22541",3
"22542",4
"22543",1
"22544",4
"22545",3
"22546",1
"22547",1
"22548",1
"22549",1
"22550",2
"22551",2
"22552",1
"22553",11
"22554",16
"22555",2
"22556",1
"22557",8
"22558",5
"22559",1
"22560",1
"22561",18
"22562",1
"22563",1
"22564",1
"22565",10
"22566",9
"22567",20
"22568",1
"22569",5
"22570",1
"22571",3
"22572",1
"22573",1
"22574",1
"22575",3
"22576",1
"22577",3
"22578",2
"22579",388
"22580",1
"22581",1
"22582",1
"22583",2
"22584",2
"22585",2
"22586",2
"22587",71
"22588",1
"22589",5
"22590",1
"22591",4
"22592",7
"22593",15
"22594",45
"22595",15
"22596",14
"22597",109
"22598",5
"22599",1
"22600",28
"22601",2
"22602",11
"22603",1
"22604",2
"22605",1
"22606",1
"22607",5
"22608",1
"22609",1
"22610",1
"22611",2
"22612",9
"22613",7
"22614",1
"22615",1
"22616",2
"22617",2
"22618",2
"22619",1
"22620",6
"22621",3
"22622",1
"22623",1
"22624",6
"22625",1
"22626",2
"22627",1
"22628",1
"22629",2
"22630",1
"22631",1
"22632",5
"22633",4
"22634",1
"22635",6
"22636",1
"22637",28
"22638",1
"22639",12
"22640",3
"22641",10
"22642",1
"22643",4
"22644",36
"22645",5
"22646",1
"22647",7
"22648",4
"22649",1
"22650",1
"22651",1
"22652",1
"22653",14
"22654",309
"22655",2
"22656",2
"22657",14
"22658",13
"22659",1
"22660",1
"22661",1
"22662",1
"22663",1
"22664",2
"22665",6
"22666",2
"22667",1
"22668",10
"22669",28
"22670",29
"22671",81
"22672",27
"22673",254
"22674",40
"22675",49
"22676",406
"22677",49
"22678",75
"22679",5
"22680",8
"22681",2
"22682",3
"22683",3
"22684",1
"22685",5
"22686",1
"22687",1
"22688",1
"22689",6
"22690",1
"22691",2
"22692",1
"22693",1
"22694",5
"22695",3
"22696",1
"22697",1
"22698",223
"22699",1
"22700",1
"22701",2
"22702",1
"22703",3
"22704",1
"22705",3
"22706",1
"22707",1
"22708",4
"22709",2
"22710",3
"22711",2
"22712",3
"22713",5
"22714",14
"22715",6
"22716",547
"22717",6
"22718",38
"22719",27
"22720",183
"22721",2
"22722",1
"22723",4
"22724",1
"22725",1
"22726",5
"22727",88
"22728",1
"22729",587
"22730",2
"22731",1
"22732",3
"22733",1
"22734",1
"22735",4
"22736",6
"22737",50
"22738",97
"22739",2
"22740",1
"22741",12
"22742",1
"22743",3
"22744",1
"22745",1
"22746",2
"22747",1
"22748",1
"22749",2
"22750",1
"22751",2
"22752",7
"22753",1
"22754",1
"22755",1
"22756",1
"22757",5
"22758",3
"22759",1
"22760",1
"22761",1
"22762",3
"22763",5
"22764",2
"22765",1
"22766",1
"22767",1
"22768",37
"22769",1
"22770",1
"22771",10
"22772",6
"22773",22
"22774",23
"22775",91
"22776",2
"22777",176
"22778",150
"22779",101
"22780",401
"22781",34
"22782",33
"22783",140
"22784",10
"22785",2
"22786",1
"22787",5
"22788",1
"22789",8
"22790",3
"22791",1
"22792",10
"22793",1
"22794",1
"22795",64
"22796",1
"22797",2
"22798",7
"22799",98
"22800",1
"22801",1
"22802",10
"22803",1
"22804",1
"22805",2
"22806",2
"22807",1
"22808",1
"22809",2
"22810",1
"22811",1
"22812",1
"22813",12
"22814",11
"22815",2
"22816",1
"22817",1
"22818",6
"22819",1
"22820",1
"22821",4
"22822",3
"22823",2
"22824",1
"22825",1
"22826",6
"22827",3
"22828",1
"22829",1
"22830",5
"22831",4
"22832",2
"22833",20
"22834",14
"22835",4
"22836",2
"22837",1
"22838",1
"22839",1
"22840",2
"22841",3
"22842",6
"22843",2
"22844",14
"22845",1
"22846",13
"22847",1
"22848",1
"22849",1
"22850",1
"22851",1
"22852",1
"22853",3
"22854",1
"22855",10
"22856",77
"22857",5
"22858",6
"22859",29
"22860",69
"22861",2
"22862",188
"22863",7
"22864",142
"22865",14
"22866",8
"22867",1
"22868",62
"22869",26
"22870",2
"22871",9
"22872",5
"22873",383
"22874",5
"22875",2
"22876",46
"22877",1
"22878",4
"22879",4
"22880",4
"22881",1
"22882",1
"22883",1
"22884",2
"22885",2
"22886",1
"22887",3
"22888",2
"22889",1
"22890",1
"22891",1
"22892",6
"22893",8
"22894",1
"22895",8
"22896",1
"22897",2
"22898",1
"22899",1
"22900",10
"22901",1
"22902",3
"22903",1
"22904",3
"22905",531
"22906",76
"22907",2
"22908",12
"22909",2
"22910",18
"22911",118
"22912",147
"22913",1
"22914",1
"22915",21
"22916",1
"22917",1
"22918",13
"22919",2
"22920",3
"22921",9
"22922",76
"22923",1
"22924",2
"22925",2
"22926",1
"22927",1
"22928",2
"22929",5
"22930",3
"22931",1
"22932",8
"22933",3
"22934",48
"22935",2
"22936",5
"22937",1
"22938",1
"22939",1
"22940",2
"22941",1
"22942",1
"22943",2
"22944",1
"22945",4
"22946",1
"22947",1
"22948",6
"22949",4
"22950",9
"22951",10
"22952",24
"22953",4
"22954",50
"22955",25
"22956",1
"22957",2
"22958",95
"22959",62
"22960",9
"22961",35
"22962",4
"22963",264
"22964",1
"22965",26
"22966",2
"22967",2
"22968",2
"22969",1
"22970",3
"22971",1
"22972",1
"22973",1
"22974",5
"22975",1
"22976",1
"22977",6
"22978",1
"22979",1
"22980",2
"22981",24
"22982",1
"22983",7
"22984",2
"22985",65
"22986",750
"22987",88
"22988",1
"22989",10
"22990",6
"22991",1
"22992",6
"22993",7
"22994",16
"22995",1
"22996",1
"22997",1
"22998",10
"22999",31
"23000",1
"23001",1
"23002",1
"23003",1
"23004",116
"23005",60
"23006",25
"23007",1
"23008",1
"23009",4
"23010",9
"23011",1
"23012",2
"23013",6
"23014",1
"23015",2
"23016",3
"23017",1
"23018",1
"23019",1
"23020",23
"23021",1
"23022",4
"23023",1
"23024",2
"23025",1
"23026",2
"23027",1
"23028",1
"23029",10
"23030",2
"23031",6
"23032",1
"23033",7
"23034",4
"23035",78
"23036",2
"23037",1
"23038",1
"23039",2
"23040",2
"23041",1
"23042",1
"23043",1
"23044",2
"23045",3
"23046",1
"23047",1
"23048",7
"23049",1
"23050",11
"23051",31
"23052",52
"23053",9
"23054",157
"23055",41
"23056",24
"23057",1
"23058",1
"23059",2
"23060",1
"23061",4
"23062",7
"23063",1
"23064",1
"23065",1
"23066",2
"23067",2
"23068",3
"23069",16
"23070",1
"23071",8
"23072",1
"23073",3
"23074",2
"23075",1
"23076",1
"23077",25
"23078",1
"23079",1
"23080",13
"23081",228
"23082",15
"23083",1
"23084",1
"23085",86
"23086",3
"23087",5
"23088",13
"23089",78
"23090",13
"23091",91
"23092",14
"23093",159
"23094",4
"23095",1
"23096",1
"23097",21
"23098",1
"23099",1
"23100",157
"23101",50
"23102",3
"23103",1
"23104",1
"23105",4
"23106",2
"23107",1
"23108",12
"23109",429
"23110",85
"23111",3
"23112",1
"23113",5
"23114",1
"23115",9
"23116",2
"23117",1
"23118",1
"23119",1
"23120",12
"23121",262
"23122",4
"23123",1
"23124",2
"23125",6
"23126",1
"23127",22
"23128",2
"23129",1
"23130",4
"23131",2
"23132",2
"23133",1
"23134",1
"23135",1
"23136",1
"23137",2
"23138",1
"23139",3
"23140",1
"23141",1
"23142",1
"23143",1
"23144",1
"23145",13
"23146",1
"23147",1
"23148",1
"23149",11
"23150",2
"23151",1
"23152",6
"23153",1
"23154",1
"23155",1
"23156",2
"23157",19
"23158",5
"23159",128
"23160",89
"23161",36
"23162",120
"23163",16
"23164",76
"23165",136
"23166",1
"23167",2
"23168",244
"23169",1
"23170",14
"23171",3
"23172",3
"23173",1
"23174",3
"23175",1
"23176",1
"23177",4
"23178",141
"23179",81
"23180",1
"23181",1
"23182",21
"23183",1
"23184",2
"23185",106
"23186",1
"23187",1
"23188",1
"23189",1
"23190",1
"23191",3373
"23192",73
"23193",459
"23194",7
"23195",42
"23196",4
"23197",29
"23198",158
"23199",3
"23200",447
"23201",6
"23202",3
"23203",28
"23204",29
"23205",5
"23206",772
"23207",1
"23208",14
"23209",1
"23210",37
"23211",1
"23212",737
"23213",1
"23214",1
"23215",4
"23216",1
"23217",1
"23218",22
"23219",1
"23220",5
"23221",1
"23222",1
"23223",5
"23224",5
"23225",13
"23226",1
"23227",1
"23228",1
"23229",4
"23230",2
"23231",1
"23232",1
"23233",6
"23234",1056
"23235",1
"23236",475
"23237",3
"23238",2
"23239",80
"23240",4
"23241",1
"23242",1
"23243",5
"23244",55
"23245",325
"23246",2
"23247",1
"23248",59
"23249",162
"23250",3
"23251",25
"23252",1
"23253",1
"23254",2
"23255",1
"23256",10
"23257",5
"23258",11
"23259",1
"23260",2
"23261",1
"23262",14
"23263",167
"23264",1
"23265",23
"23266",2
"23267",6
"23268",2
"23269",1
"23270",2
"23271",2
"23272",64
"23273",2
"23274",10
"23275",1
"23276",2
"23277",3
"23278",3
"23279",1
"23280",47
"23281",1
"23282",1
"23283",297
"23284",1
"23285",10
"23286",1
"23287",1
"23288",1
"23289",1
"23290",17
"23291",53
"23292",60
"23293",3
"23294",2
"23295",2
"23296",2
"23297",1
"23298",1
"23299",30
"23300",2
"23301",4
"23302",24
"23303",1
"23304",5
"23305",1
"23306",4
"23307",3
"23308",1
"23309",1262
"23310",1
"23311",95
"23312",1
"23313",1
"23314",18
"23315",93
"23316",2
"23317",1126
"23318",1
"23319",1
"23320",7
"23321",142
"23322",17
"23323",4
"23324",5
"23325",19
"23326",3
"23327",456
"23328",1
"23329",153
"23330",2
"23331",58
"23332",2
"23333",322
"23334",1
"23335",1
"23336",4
"23337",2
"23338",73
"23339",5
"23340",4
"23341",1
"23342",1
"23343",1
"23344",1
"23345",2
"23346",2
"23347",1
"23348",2
"23349",293
"23350",1
"23351",1
"23352",1
"23353",1
"23354",1
"23355",7
"23356",77
"23357",1
"23358",1
"23359",2
"23360",3
"23361",4
"23362",4
"23363",36
"23364",1
"23365",38
"23366",15
"23367",21
"23368",92
"23369",86
"23370",1
"23371",1
"23372",15
"23373",387
"23374",5
"23375",1
"23376",2
"23377",86
"23378",1
"23379",3
"23380",7
"23381",3
"23382",1
"23383",1
"23384",1
"23385",1
"23386",25
"23387",2
"23388",4
"23389",1
"23390",9
"23391",80
"23392",9
"23393",12
"23394",2
"23395",4
"23396",1
"23397",1
"23398",2
"23399",1
"23400",2
"23401",105
"23402",2
"23403",1
"23404",3
"23405",2
"23406",1
"23407",2
"23408",2
"23409",1
"23410",1
"23411",3
"23412",1
"23413",2
"23414",2
"23415",84
"23416",1
"23417",2
"23418",2
"23419",1
"23420",2
"23421",3
"23422",18
"23423",27
"23424",35
"23425",3
"23426",7
"23427",27
"23428",396
"23429",1
"23430",1
"23431",5
"23432",2
"23433",2
"23434",1
"23435",1
"23436",2
"23437",2
"23438",2
"23439",1
"23440",4
"23441",2
"23442",24
"23443",2
"23444",3
"23445",44
"23446",5
"23447",38
"23448",137
"23449",15
"23450",3
"23451",1
"23452",5
"23453",96
"23454",3
"23455",3
"23456",9
"23457",2
"23458",2
"23459",68
"23460",1
"23461",1
"23462",2
"23463",1
"23464",1
"23465",2
"23466",6
"23467",49
"23468",1
"23469",1
"23470",1
"23471",12
"23472",2
"23473",1
"23474",4
"23475",1
"23476",2
"23477",1
"23478",1
"23479",3
"23480",2
"23481",1
"23482",1
"23483",1
"23484",59
"23485",3
"23486",14
"23487",1
"23488",2
"23489",10
"23490",7
"23491",1
"23492",1
"23493",1
"23494",2
"23495",11
"23496",2
"23497",54
"23498",14
"23499",1976
"23500",1
"23501",2
"23502",3
"23503",2
"23504",1
"23505",2
"23506",2
"23507",23
"23508",1
"23509",11
"23510",10
"23511",3
"23512",106
"23513",1
"23514",4
"23515",10
"23516",11
"23517",1
"23518",10
"23519",1
"23520",96
"23521",27
"23522",2
"23523",24
"23524",6
"23525",51
"23526",44
"23527",13
"23528",22
"23529",31
"23530",12
"23531",43
"23532",4
"23533",18
"23534",9
"23535",27
"23536",2
"23537",2
"23538",1
"23539",1
"23540",1
"23541",4
"23542",1
"23543",1
"23544",36
"23545",12
"23546",3
"23547",1
"23548",1
"23549",57
"23550",3
"23551",2
"23552",29
"23553",3
"23554",1
"23555",1
"23556",1
"23557",1
"23558",2
"23559",3
"23560",1
"23561",3
"23562",1
"23563",2
"23564",1
"23565",5
"23566",131
"23567",22
"23568",3
"23569",1
"23570",1
"23571",1
"23572",4
"23573",2
"23574",286
"23575",2
"23576",1
"23577",32
"23578",4
"23579",2
"23580",1
"23581",41
"23582",7
"23583",1
"23584",1
"23585",6
"23586",1
"23587",15
"23588",106
"23589",128
"23590",1025
"23591",1
"23592",4
"23593",4
"23594",2
"23595",9
"23596",2
"23597",107
"23598",4
"23599",1
"23600",1
"23601",1072
"23602",2
"23603",4
"23604",284
"23605",128
"23606",77
"23607",59
"23608",18
"23609",3
"23610",57
"23611",13
"23612",1
"23613",2
"23614",1
"23615",2
"23616",3
"23617",1
"23618",2
"23619",2
"23620",1
"23621",4
"23622",35
"23623",1
"23624",1
"23625",5
"23626",1
"23627",120
"23628",1
"23629",1
"23630",1
"23631",1
"23632",42
"23633",1
"23634",2
"23635",1
"23636",4
"23637",53
"23638",24
"23639",39
"23640",1
"23641",3
"23642",264
"23643",1
"23644",1
"23645",30
"23646",3
"23647",3
"23648",7
"23649",3
