"","x"
"28782",31
"28783",31
"28784",31
"28785",31
"28786",31
"28787",2
"28788",2
"28789",4
"28790",2
"28791",2
"28792",6
"28793",5
"28794",6
"28795",5
"28796",5
"28797",4
"28798",3
"28799",3
"28800",3
"28801",2
"28802",2
"28803",3
"28804",2
"28805",3
"28806",2
"28807",4
"28808",5
"28809",5
"28810",5
"28811",6
"28812",6
"28813",31
"28814",31
"28815",31
"28816",31
"28817",31
"28818",31
"28819",31
"28820",31
"28821",31
"28822",31
"28823",31
"28824",31
"28825",31
"28826",31
"28827",31
"28828",31
"28829",31
"28830",31
"28831",20
"28832",20
"28833",20
"28834",5
"28835",10
"28836",10
"28837",5
"28838",6
"28839",10
"28840",6
"28841",4
"28842",3
"28843",3
"28844",3
"28845",3
"28846",3
"28847",5
"28848",5
"28849",5
"28850",5
"28851",4
"28852",4
"28853",4
"28854",4
"28855",4
"28856",4
"28857",4
"28858",4
"28859",4
"28860",31
"28861",31
"28862",31
"28863",31
"28864",31
"28865",31
"28866",31
"28867",31
"28868",2
"28869",2
"28870",2
"28871",6
"28872",6
"28873",6
"28874",6
"28875",2
"28876",6
"28877",6
"28878",4
"28879",4
"28880",4
"28881",4
"28882",4
"28883",3
"28884",4
"28885",3
"28886",3
"28887",3
"28888",3
"28889",3
"28890",2
"28891",2
"28892",2
"28893",3
"28894",3
"28895",5
"28896",5
"28897",31
"28898",31
"28899",31
"28900",31
"28901",31
"28902",31
"28903",31
"28904",31
"28905",31
"28906",31
"28907",31
"28908",31
"28909",31
"28910",6
"28911",6
"28912",5
"28913",10
"28914",4
"28915",31
"28916",10
"28917",10
"28918",6
"28919",4
"28920",3
"28921",2
"28922",2
"28923",2
"28924",3
"28925",5
"28926",5
"28927",5
"28928",5
"28929",4
"28930",4
"28931",3
"28932",31
"28933",31
"28934",31
"28935",31
"28936",31
"28937",31
"28938",31
"28939",31
"28940",31
"28941",31
"28942",4
"28943",4
"28944",3
"28945",2
"28946",2
"28947",2
"28948",2
"28949",4
"28950",6
"28951",6
"28952",2
"28953",5
"28954",4
"28955",3
"28956",3
"28957",3
"28958",3
"28959",3
"28960",3
"28961",2
"28962",4
"28963",3
"28964",3
"28965",2
"28966",4
"28967",5
"28968",31
"28969",31
"28970",31
"28971",31
"28972",31
"28973",31
"28974",31
"28975",31
"28976",31
"28977",31
"28978",31
"28979",31
"28980",31
"28981",31
"28982",31
"28983",31
"28984",31
"28985",31
"28986",31
"28987",31
"28988",31
"28989",31
"28990",20
"28991",20
"28992",5
"28993",10
"28994",10
"28995",10
"28996",6
"28997",31
"28998",6
"28999",6
"29000",6
"29001",3
"29002",5
"29003",5
"29004",5
"29005",5
"29006",5
"29007",4
"29008",4
"29009",4
"29010",4
"29011",4
"29012",3
"29013",2
"29014",2
"29015",31
"29016",31
"29017",31
"29018",31
"29019",31
"29020",31
"29021",31
"29022",31
"29023",2
"29024",3
"29025",4
"29026",6
"29027",6
"29028",6
"29029",2
"29030",5
"29031",5
"29032",6
"29033",4
"29034",3
"29035",3
"29036",2
"29037",2
"29038",3
"29039",3
"29040",2
"29041",3
"29042",2
"29043",3
"29044",5
"29045",5
"29046",5
"29047",31
"29048",31
"29049",31
"29050",31
"29051",31
"29052",31
"29053",31
"29054",31
"29055",31
"29056",31
"29057",31
"29058",31
"29059",20
"29060",5
"29061",10
"29062",6
"29063",31
"29064",31
"29065",6
"29066",6
"29067",6
"29068",4
"29069",4
"29070",4
"29071",3
"29072",3
"29073",3
"29074",3
"29075",2
"29076",5
"29077",5
"29078",4
"29079",4
"29080",4
"29081",4
"29082",4
"29083",4
"29084",4
"29085",2
"29086",31
"29087",31
"29088",31
"29089",31
"29090",31
"29091",6
"29092",6
"29093",2
"29094",2
"29095",4
"29096",4
"29097",6
"29098",6
"29099",6
"29100",6
"29101",5
"29102",6
"29103",6
"29104",3
"29105",4
"29106",4
"29107",4
"29108",4
"29109",3
"29110",2
"29111",4
"29112",2
"29113",3
"29114",3
"29115",3
"29116",3
"29117",3
"29118",31
"29119",31
"29120",31
"29121",31
"29122",31
"29123",31
"29124",31
"29125",31
"29126",31
"29127",31
"29128",31
"29129",31
"29130",31
"29131",20
"29132",31
"29133",31
"29134",31
"29135",31
"29136",31
"29137",10
"29138",5
"29139",10
"29140",6
"29141",6
"29142",4
"29143",3
"29144",3
"29145",3
"29146",2
"29147",2
"29148",4
"29149",4
"29150",4
"29151",2
"29152",10
"29153",20
"29154",20
"29155",31
"29156",31
"29157",31
"29158",31
"29159",31
"29160",2
"29161",2
"29162",4
"29163",2
"29164",6
"29165",6
"29166",6
"29167",5
"29168",6
"29169",4
"29170",4
"29171",4
"29172",3
"29173",3
"29174",4
"29175",3
"29176",3
"29177",3
"29178",3
"29179",3
"29180",3
"29181",2
"29182",2
"29183",4
"29184",2
"29185",4
"29186",5
"29187",6
"29188",20
"29189",31
"29190",31
"29191",31
"29192",31
"29193",31
"29194",31
"29195",31
"29196",6
"29197",31
"29198",31
"29199",31
"29200",10
"29201",6
"29202",6
"29203",5
"29204",6
"29205",6
"29206",10
"29207",6
"29208",5
"29209",4
"29210",4
"29211",3
"29212",4
"29213",2
"29214",4
"29215",5
"29216",5
"29217",5
"29218",4
"29219",4
"29220",4
"29221",2
"29222",20
"29223",20
"29224",31
"29225",31
"29226",31
"29227",31
"29228",6
"29229",6
"29230",2
"29231",4
"29232",6
"29233",5
"29234",5
"29235",6
"29236",6
"29237",6
"29238",6
"29239",6
"29240",4
"29241",4
"29242",4
"29243",3
"29244",3
"29245",4
"29246",3
"29247",4
"29248",3
"29249",3
"29250",3
"29251",3
"29252",2
"29253",2
"29254",4
"29255",4
"29256",3
"29257",2
"29258",2
"29259",5
"29260",20
"29261",31
"29262",31
"29263",31
"29264",31
"29265",31
"29266",31
"29267",31
"29268",31
"29269",31
"29270",31
"29271",31
"29272",31
"29273",31
"29274",31
"29275",31
"29276",31
"29277",31
"29278",20
"29279",20
"29280",20
"29281",20
"29282",6
"29283",5
"29284",6
"29285",10
"29286",31
"29287",31
"29288",6
"29289",10
"29290",10
"29291",6
"29292",6
"29293",10
"29294",3
"29295",3
"29296",3
"29297",3
"29298",3
"29299",4
"29300",4
"29301",4
"29302",4
"29303",4
"29304",4
"29305",3
"29306",2
"29307",2
"29308",3
"29309",5
"29310",5
"29311",5
"29312",4
"29313",4
"29314",4
"29315",4
"29316",2
"29317",2
"29318",10
"29319",10
"29320",20
"29321",31
"29322",31
"29323",6
"29324",3
"29325",2
"29326",2
"29327",4
"29328",2
"29329",2
"29330",4
"29331",5
"29332",5
"29333",5
"29334",5
"29335",6
"29336",6
"29337",5
"29338",6
"29339",6
"29340",4
"29341",3
"29342",3
"29343",3
"29344",2
"29345",4
"29346",3
"29347",2
"29348",2
"29349",3
"29350",5
"29351",5
"29352",20
"29353",31
"29354",31
"29355",31
"29356",31
"29357",31
"29358",31
"29359",31
"29360",31
"29361",31
"29362",20
"29363",6
"29364",6
"29365",10
"29366",31
"29367",10
"29368",6
"29369",6
"29370",10
"29371",10
"29372",10
"29373",6
"29374",4
"29375",3
"29376",4
"29377",3
"29378",2
"29379",2
"29380",2
"29381",4
"29382",5
"29383",5
"29384",5
"29385",4
"29386",4
"29387",4
"29388",4
"29389",2
"29390",2
"29391",2
"29392",10
"29393",20
"29394",31
"29395",2
"29396",3
"29397",3
"29398",2
"29399",6
"29400",6
"29401",6
"29402",6
"29403",2
"29404",2
"29405",5
"29406",5
"29407",6
"29408",6
"29409",6
"29410",6
"29411",6
"29412",6
"29413",4
"29414",4
"29415",4
"29416",4
"29417",3
"29418",3
"29419",3
"29420",4
"29421",3
"29422",3
"29423",3
"29424",2
"29425",4
"29426",2
"29427",3
"29428",2
"29429",4
"29430",4
"29431",5
"29432",20
"29433",20
"29434",31
"29435",31
"29436",31
"29437",31
"29438",31
"29439",31
"29440",31
"29441",31
"29442",31
"29443",31
"29444",31
"29445",31
"29446",31
"29447",31
"29448",31
"29449",31
"29450",20
"29451",31
"29452",31
"29453",10
"29454",10
"29455",6
"29456",2
"29457",3
"29458",3
"29459",3
"29460",3
"29461",4
"29462",4
"29463",3
"29464",2
"29465",2
"29466",2
"29467",2
"29468",4
"29469",5
"29470",5
"29471",5
"29472",5
"29473",4
"29474",4
"29475",2
"29476",10
"29477",20
"29478",20
"29479",31
"29480",3
"29481",2
"29482",6
"29483",6
"29484",2
"29485",2
"29486",5
"29487",5
"29488",5
"29489",6
"29490",6
"29491",6
"29492",6
"29493",6
"29494",4
"29495",4
"29496",3
"29497",3
"29498",3
"29499",2
"29500",4
"29501",2
"29502",2
"29503",3
"29504",20
"29505",31
"29506",31
"29507",31
"29508",31
"29509",31
"29510",31
"29511",31
"29512",31
"29513",31
"29514",31
"29515",31
"29516",31
"29517",31
"29518",31
"29519",31
"29520",31
"29521",31
"29522",31
"29523",31
"29524",31
"29525",6
"29526",6
"29527",31
"29528",31
"29529",6
"29530",10
"29531",10
"29532",6
"29533",4
"29534",2
"29535",4
"29536",3
"29537",3
"29538",4
"29539",5
"29540",5
"29541",4
"29542",4
"29543",4
"29544",4
"29545",2
"29546",2
"29547",10
"29548",2
"29549",2
"29550",3
"29551",2
"29552",2
"29553",2
"29554",2
"29555",6
"29556",6
"29557",6
"29558",6
"29559",5
"29560",5
"29561",5
"29562",6
"29563",6
"29564",6
"29565",4
"29566",3
"29567",2
"29568",2
"29569",3
"29570",4
"29571",3
"29572",20
"29573",31
"29574",31
"29575",31
"29576",31
"29577",31
"29578",31
"29579",31
"29580",31
"29581",31
"29582",31
"29583",31
"29584",31
"29585",31
"29586",31
"29587",31
"29588",31
"29589",31
"29590",20
"29591",20
"29592",6
"29593",6
"29594",6
"29595",10
"29596",10
"29597",10
"29598",10
"29599",4
"29600",3
"29601",3
"29602",3
"29603",3
"29604",3
"29605",2
"29606",5
"29607",4
"29608",3
"29609",2
"29610",2
"29611",31
"29612",31
"29613",2
"29614",4
"29615",2
"29616",2
"29617",2
"29618",2
"29619",2
"29620",2
"29621",4
"29622",5
"29623",5
"29624",5
"29625",5
"29626",6
"29627",6
"29628",4
"29629",4
"29630",4
"29631",3
"29632",3
"29633",3
"29634",2
"29635",3
"29636",2
"29637",3
"29638",5
"29639",4
"29640",3
"29641",3
"29642",3
"29643",5
"29644",2
"29645",3
"29646",5
"29647",31
"29648",31
"29649",31
"29650",31
"29651",31
"29652",31
"29653",31
"29654",31
"29655",31
"29656",31
"29657",31
"29658",31
"29659",31
"29660",31
"29661",31
"29662",31
"29663",31
"29664",6
"29665",6
"29666",31
"29667",31
"29668",10
"29669",10
"29670",10
"29671",6
"29672",6
"29673",4
"29674",3
"29675",4
"29676",3
"29677",3
"29678",2
"29679",2
"29680",5
"29681",4
"29682",2
"29683",2
"29684",2
"29685",20
"29686",31
"29687",5
"29688",2
"29689",3
"29690",1
"29691",3
"29692",2
"29693",2
"29694",2
"29695",2
"29696",2
"29697",2
"29698",6
"29699",6
"29700",6
"29701",5
"29702",5
"29703",6
"29704",5
"29705",6
"29706",6
"29707",6
"29708",4
"29709",4
"29710",4
"29711",3
"29712",2
"29713",3
"29714",2
"29715",3
"29716",3
"29717",4
"29718",3
"29719",3
"29720",5
"29721",31
"29722",31
"29723",31
"29724",31
"29725",31
"29726",31
"29727",31
"29728",31
"29729",31
"29730",31
"29731",31
"29732",31
"29733",31
"29734",31
"29735",31
"29736",31
"29737",31
"29738",31
"29739",31
"29740",31
"29741",6
"29742",6
"29743",10
"29744",6
"29745",6
"29746",2
"29747",4
"29748",4
"29749",2
"29750",2
"29751",5
"29752",5
"29753",5
"29754",4
"29755",6
"29756",31
"29757",31
"29758",31
"29759",3
"29760",3
"29761",3
"29762",3
"29763",2
"29764",2
"29765",2
"29766",6
"29767",6
"29768",6
"29769",2
"29770",5
"29771",5
"29772",6
"29773",6
"29774",6
"29775",6
"29776",4
"29777",4
"29778",4
"29779",4
"29780",3
"29781",2
"29782",4
"29783",3
"29784",2
"29785",2
"29786",3
"29787",3
"29788",3
"29789",3
"29790",3
"29791",3
"29792",3
"29793",3
"29794",31
"29795",31
"29796",31
"29797",31
"29798",31
"29799",31
"29800",31
"29801",31
"29802",5
"29803",6
"29804",6
"29805",6
"29806",31
"29807",10
"29808",10
"29809",6
"29810",4
"29811",4
"29812",2
"29813",2
"29814",2
"29815",2
"29816",5
"29817",4
"29818",4
"29819",31
"29820",31
"29821",31
"29822",5
"29823",2
"29824",2
"29825",2
"29826",2
"29827",4
"29828",6
"29829",2
"29830",2
"29831",5
"29832",5
"29833",6
"29834",6
"29835",4
"29836",4
"29837",4
"29838",3
"29839",3
"29840",3
"29841",3
"29842",2
"29843",4
"29844",3
"29845",2
"29846",2
"29847",2
"29848",2
"29849",2
"29850",2
"29851",3
"29852",5
"29853",31
"29854",31
"29855",31
"29856",31
"29857",31
"29858",31
"29859",31
"29860",31
"29861",31
"29862",31
"29863",31
"29864",31
"29865",31
"29866",31
"29867",6
"29868",31
"29869",31
"29870",10
"29871",10
"29872",10
"29873",10
"29874",6
"29875",6
"29876",2
"29877",3
"29878",3
"29879",3
"29880",5
"29881",4
"29882",4
"29883",4
"29884",4
"29885",4
"29886",4
"29887",4
"29888",2
"29889",31
"29890",31
"29891",31
"29892",3
"29893",2
"29894",1
"29895",2
"29896",2
"29897",6
"29898",6
"29899",6
"29900",3
"29901",5
"29902",5
"29903",5
"29904",6
"29905",6
"29906",4
"29907",4
"29908",4
"29909",2
"29910",3
"29911",3
"29912",3
"29913",3
"29914",3
"29915",3
"29916",2
"29917",3
"29918",3
"29919",3
"29920",3
"29921",2
"29922",31
"29923",31
"29924",31
"29925",31
"29926",31
"29927",31
"29928",31
"29929",31
"29930",31
"29931",31
"29932",20
"29933",6
"29934",6
"29935",31
"29936",10
"29937",10
"29938",10
"29939",10
"29940",10
"29941",3
"29942",3
"29943",3
"29944",3
"29945",4
"29946",4
"29947",4
"29948",4
"29949",4
"29950",3
"29951",4
"29952",4
"29953",31
"29954",31
"29955",3
"29956",2
"29957",2
"29958",2
"29959",6
"29960",6
"29961",4
"29962",5
"29963",5
"29964",6
"29965",6
"29966",6
"29967",6
"29968",4
"29969",3
"29970",3
"29971",2
"29972",2
"29973",2
"29974",2
"29975",3
"29976",3
"29977",3
"29978",2
"29979",4
"29980",2
"29981",4
"29982",4
"29983",4
"29984",4
"29985",4
"29986",4
"29987",4
"29988",4
"29989",5
"29990",31
"29991",31
"29992",31
"29993",31
"29994",31
"29995",31
"29996",31
"29997",31
"29998",31
"29999",31
"30000",31
"30001",31
"30002",31
"30003",31
"30004",31
"30005",31
"30006",31
"30007",31
"30008",20
"30009",6
"30010",6
"30011",31
"30012",31
"30013",31
"30014",10
"30015",10
"30016",10
"30017",10
"30018",2
"30019",3
"30020",4
"30021",4
"30022",5
"30023",4
"30024",4
"30025",4
"30026",4
"30027",2
"30028",6
"30029",20
"30030",31
"30031",3
"30032",3
"30033",1
"30034",2
"30035",2
"30036",2
"30037",5
"30038",5
"30039",6
"30040",5
"30041",5
"30042",6
"30043",6
"30044",4
"30045",2
"30046",2
"30047",2
"30048",3
"30049",2
"30050",2
"30051",4
"30052",4
"30053",2
"30054",3
"30055",3
"30056",3
"30057",3
"30058",3
"30059",2
"30060",4
"30061",4
"30062",4
"30063",31
"30064",31
"30065",31
"30066",31
"30067",31
"30068",31
"30069",31
"30070",31
"30071",31
"30072",31
"30073",31
"30074",31
"30075",31
"30076",31
"30077",31
"30078",31
"30079",31
"30080",31
"30081",31
"30082",31
"30083",31
"30084",6
"30085",6
"30086",31
"30087",10
"30088",10
"30089",6
"30090",6
"30091",6
"30092",6
"30093",3
"30094",4
"30095",4
"30096",2
"30097",2
"30098",4
"30099",4
"30100",5
"30101",4
"30102",3
"30103",3
"30104",2
"30105",2
"30106",2
"30107",6
"30108",6
"30109",6
"30110",6
"30111",6
"30112",6
"30113",2
"30114",2
"30115",2
"30116",2
"30117",2
"30118",2
"30119",6
"30120",5
"30121",5
"30122",6
"30123",6
"30124",6
"30125",6
"30126",4
"30127",2
"30128",2
"30129",2
"30130",2
"30131",2
"30132",2
"30133",2
"30134",3
"30135",3
"30136",4
"30137",2
"30138",3
"30139",3
"30140",3
"30141",3
"30142",4
"30143",31
"30144",31
"30145",31
"30146",31
"30147",31
"30148",31
"30149",31
"30150",31
"30151",31
"30152",31
"30153",31
"30154",31
"30155",31
"30156",31
"30157",31
"30158",31
"30159",31
"30160",31
"30161",31
"30162",31
"30163",20
"30164",20
"30165",6
"30166",31
"30167",31
"30168",31
"30169",31
"30170",10
"30171",10
"30172",6
"30173",2
"30174",3
"30175",4
"30176",3
"30177",2
"30178",4
"30179",5
"30180",4
"30181",4
"30182",4
"30183",4
"30184",4
"30185",6
"30186",6
"30187",31
"30188",3
"30189",2
"30190",6
"30191",6
"30192",2
"30193",5
"30194",6
"30195",4
"30196",2
"30197",2
"30198",2
"30199",2
"30200",2
"30201",3
"30202",3
"30203",3
"30204",3
"30205",3
"30206",3
"30207",4
"30208",2
"30209",4
"30210",4
"30211",4
"30212",4
"30213",31
"30214",31
"30215",31
"30216",31
"30217",31
"30218",31
"30219",31
"30220",31
"30221",31
"30222",31
"30223",31
"30224",31
"30225",31
"30226",20
"30227",20
"30228",6
"30229",6
"30230",31
"30231",31
"30232",6
"30233",6
"30234",6
"30235",6
"30236",4
"30237",3
"30238",3
"30239",3
"30240",4
"30241",4
"30242",4
"30243",4
"30244",4
"30245",4
"30246",2
"30247",2
"30248",2
"30249",4
"30250",5
"30251",5
"30252",4
"30253",4
"30254",4
"30255",4
"30256",4
"30257",4
"30258",4
"30259",4
"30260",2
"30261",6
"30262",6
"30263",31
"30264",20
"30265",3
"30266",2
"30267",1
"30268",2
"30269",2
"30270",2
"30271",6
"30272",2
"30273",6
"30274",4
"30275",2
"30276",2
"30277",3
"30278",3
"30279",2
"30280",2
"30281",3
"30282",3
"30283",3
"30284",3
"30285",3
"30286",3
"30287",3
"30288",4
"30289",3
"30290",4
"30291",4
"30292",4
"30293",31
"30294",31
"30295",31
"30296",31
"30297",31
"30298",31
"30299",31
"30300",31
"30301",31
"30302",20
"30303",10
"30304",5
"30305",5
"30306",31
"30307",31
"30308",10
"30309",10
"30310",6
"30311",2
"30312",3
"30313",3
"30314",3
"30315",3
"30316",4
"30317",2
"30318",4
"30319",4
"30320",4
"30321",2
"30322",2
"30323",6
"30324",6
"30325",31
"30326",2
"30327",2
"30328",4
"30329",4
"30330",5
"30331",5
"30332",6
"30333",6
"30334",6
"30335",4
"30336",2
"30337",3
"30338",3
"30339",3
"30340",3
"30341",2
"30342",2
"30343",2
"30344",3
"30345",3
"30346",31
"30347",31
"30348",31
"30349",31
"30350",31
"30351",31
"30352",31
"30353",31
"30354",5
"30355",31
"30356",31
"30357",31
"30358",31
"30359",31
"30360",6
"30361",6
"30362",6
"30363",4
"30364",3
"30365",3
"30366",4
"30367",5
"30368",4
"30369",4
"30370",4
"30371",4
"30372",20
"30373",3
"30374",4
"30375",3
"30376",2
"30377",2
"30378",2
"30379",2
"30380",2
"30381",2
"30382",6
"30383",6
"30384",6
"30385",6
"30386",6
"30387",5
"30388",6
"30389",4
"30390",2
"30391",2
"30392",2
"30393",3
"30394",3
"30395",2
"30396",3
"30397",3
"30398",3
"30399",3
"30400",4
"30401",4
"30402",2
"30403",4
"30404",4
"30405",31
"30406",31
"30407",31
"30408",31
"30409",31
"30410",31
"30411",31
"30412",31
"30413",31
"30414",31
"30415",31
"30416",31
"30417",31
"30418",31
"30419",5
"30420",6
"30421",6
"30422",31
"30423",31
"30424",31
"30425",31
"30426",20
"30427",6
"30428",4
"30429",2
"30430",5
"30431",4
"30432",5
"30433",4
"30434",4
"30435",3
"30436",4
"30437",6
"30438",6
"30439",31
"30440",31
"30441",3
"30442",3
"30443",2
"30444",2
"30445",3
"30446",4
"30447",3
"30448",4
"30449",2
"30450",2
"30451",2
"30452",6
"30453",5
"30454",5
"30455",6
"30456",6
"30457",5
"30458",5
"30459",5
"30460",2
"30461",2
"30462",2
"30463",2
"30464",2
"30465",3
"30466",2
"30467",3
"30468",3
"30469",3
"30470",3
"30471",3
"30472",4
"30473",3
"30474",3
"30475",3
"30476",3
"30477",2
"30478",4
"30479",4
"30480",31
"30481",31
"30482",31
"30483",31
"30484",31
"30485",31
"30486",31
"30487",31
"30488",31
"30489",31
"30490",31
"30491",31
"30492",31
"30493",20
"30494",31
"30495",20
"30496",6
"30497",31
"30498",31
"30499",31
"30500",10
"30501",10
"30502",10
"30503",4
"30504",3
"30505",4
"30506",2
"30507",3
"30508",2
"30509",2
"30510",4
"30511",5
"30512",5
"30513",5
"30514",3
"30515",2
"30516",4
"30517",4
"30518",4
"30519",6
"30520",4
"30521",3
"30522",4
"30523",2
"30524",6
"30525",6
"30526",6
"30527",5
"30528",6
"30529",6
"30530",6
"30531",2
"30532",2
"30533",2
"30534",2
"30535",2
"30536",3
"30537",3
"30538",3
"30539",3
"30540",3
"30541",2
"30542",3
"30543",3
"30544",3
"30545",3
"30546",4
"30547",4
"30548",4
"30549",10
"30550",31
"30551",31
"30552",31
"30553",31
"30554",31
"30555",31
"30556",31
"30557",31
"30558",31
"30559",31
"30560",31
"30561",31
"30562",31
"30563",20
"30564",5
"30565",5
"30566",6
"30567",5
"30568",10
"30569",31
"30570",31
"30571",31
"30572",31
"30573",10
"30574",3
"30575",3
"30576",2
"30577",2
"30578",5
"30579",5
"30580",4
"30581",3
"30582",4
"30583",4
"30584",4
"30585",2
"30586",4
"30587",4
"30588",2
"30589",2
"30590",3
"30591",2
"30592",2
"30593",2
"30594",2
"30595",2
"30596",2
"30597",2
"30598",2
"30599",2
"30600",2
"30601",6
"30602",6
"30603",2
"30604",6
"30605",6
"30606",5
"30607",31
"30608",6
"30609",6
"30610",4
"30611",4
"30612",4
"30613",2
"30614",2
"30615",2
"30616",2
"30617",2
"30618",3
"30619",3
"30620",3
"30621",3
"30622",2
"30623",3
"30624",2
"30625",4
"30626",4
"30627",4
"30628",4
"30629",4
"30630",4
"30631",4
"30632",31
"30633",31
"30634",31
"30635",31
"30636",31
"30637",31
"30638",31
"30639",31
"30640",31
"30641",31
"30642",6
"30643",6
"30644",31
"30645",31
"30646",31
"30647",31
"30648",31
"30649",10
"30650",6
"30651",3
"30652",3
"30653",3
"30654",3
"30655",4
"30656",2
"30657",2
"30658",5
"30659",5
"30660",2
"30661",31
"30662",31
"30663",20
"30664",2
"30665",2
"30666",5
"30667",2
"30668",2
"30669",2
"30670",2
"30671",31
"30672",31
"30673",6
"30674",6
"30675",6
"30676",4
"30677",2
"30678",2
"30679",2
"30680",2
"30681",2
"30682",3
"30683",3
"30684",3
"30685",3
"30686",2
"30687",3
"30688",3
"30689",3
"30690",3
"30691",2
"30692",2
"30693",4
"30694",4
"30695",4
"30696",3
"30697",4
"30698",3
"30699",2
"30700",4
"30701",31
"30702",31
"30703",31
"30704",31
"30705",31
"30706",31
"30707",31
"30708",31
"30709",5
"30710",5
"30711",5
"30712",5
"30713",5
"30714",6
"30715",6
"30716",31
"30717",31
"30718",31
"30719",31
"30720",10
"30721",3
"30722",4
"30723",3
"30724",3
"30725",3
"30726",2
"30727",4
"30728",4
"30729",4
"30730",2
"30731",2
"30732",31
"30733",31
"30734",2
"30735",4
"30736",2
"30737",2
"30738",2
"30739",2
"30740",2
"30741",2
"30742",2
"30743",5
"30744",5
"30745",5
"30746",6
"30747",3
"30748",6
"30749",6
"30750",2
"30751",2
"30752",2
"30753",2
"30754",2
"30755",2
"30756",2
"30757",2
"30758",2
"30759",3
"30760",3
"30761",3
"30762",2
"30763",3
"30764",3
"30765",3
"30766",3
"30767",2
"30768",4
"30769",4
"30770",4
"30771",4
"30772",31
"30773",31
"30774",31
"30775",31
"30776",31
"30777",31
"30778",31
"30779",31
"30780",31
"30781",31
"30782",5
"30783",5
"30784",5
"30785",6
"30786",31
"30787",31
"30788",31
"30789",31
"30790",31
"30791",31
"30792",31
"30793",20
"30794",20
"30795",31
"30796",10
"30797",4
"30798",3
"30799",3
"30800",3
"30801",2
"30802",3
"30803",3
"30804",2
"30805",3
"30806",2
"30807",2
"30808",4
"30809",4
"30810",4
"30811",4
"30812",4
"30813",4
"30814",2
"30815",6
"30816",6
"30817",3
"30818",3
"30819",2
"30820",2
"30821",2
"30822",2
"30823",2
"30824",2
"30825",6
"30826",5
"30827",5
"30828",5
"30829",2
"30830",2
"30831",2
"30832",2
"30833",3
"30834",3
"30835",3
"30836",3
"30837",3
"30838",2
"30839",4
"30840",4
"30841",4
"30842",4
"30843",4
"30844",4
"30845",20
"30846",4
"30847",3
"30848",2
"30849",2
"30850",3
"30851",2
"30852",3
"30853",4
"30854",4
"30855",4
"30856",4
"30857",31
"30858",31
"30859",31
"30860",31
"30861",31
"30862",31
"30863",31
"30864",31
"30865",31
"30866",31
"30867",6
"30868",31
"30869",31
"30870",31
"30871",20
"30872",31
"30873",6
"30874",6
"30875",4
"30876",4
"30877",3
"30878",3
"30879",3
"30880",3
"30881",2
"30882",2
"30883",5
"30884",2
"30885",4
"30886",4
"30887",4
"30888",4
"30889",6
"30890",31
"30891",3
"30892",2
"30893",2
"30894",2
"30895",2
"30896",2
"30897",2
"30898",6
"30899",5
"30900",5
"30901",3
"30902",2
"30903",2
"30904",3
"30905",4
"30906",3
"30907",3
"30908",3
"30909",3
"30910",2
"30911",3
"30912",2
"30913",2
"30914",2
"30915",3
"30916",3
"30917",4
"30918",4
"30919",4
"30920",31
"30921",31
"30922",31
"30923",31
"30924",31
"30925",31
"30926",31
"30927",31
"30928",31
"30929",31
"30930",31
"30931",31
"30932",31
"30933",5
"30934",5
"30935",5
"30936",6
"30937",6
"30938",31
"30939",31
"30940",31
"30941",6
"30942",2
"30943",4
"30944",4
"30945",3
"30946",3
"30947",4
"30948",3
"30949",2
"30950",2
"30951",2
"30952",2
"30953",3
"30954",4
"30955",4
"30956",2
"30957",2
"30958",6
"30959",31
"30960",31
"30961",4
"30962",2
"30963",2
"30964",2
"30965",2
"30966",2
"30967",6
"30968",5
"30969",5
"30970",3
"30971",3
"30972",2
"30973",2
"30974",2
"30975",2
"30976",2
"30977",4
"30978",2
"30979",3
"30980",2
"30981",2
"30982",2
"30983",2
"30984",4
"30985",4
"30986",10
"30987",4
"30988",4
"30989",3
"30990",4
"30991",31
"30992",31
"30993",31
"30994",31
"30995",31
"30996",31
"30997",31
"30998",20
"30999",5
"31000",5
"31001",5
"31002",6
"31003",6
"31004",31
"31005",31
"31006",6
"31007",6
"31008",2
"31009",3
"31010",2
"31011",5
"31012",5
"31013",4
"31014",4
"31015",4
"31016",2
"31017",2
"31018",31
"31019",31
"31020",4
"31021",3
"31022",2
"31023",4
"31024",4
"31025",4
"31026",4
"31027",4
"31028",2
"31029",2
"31030",2
"31031",5
"31032",5
"31033",5
"31034",4
"31035",3
"31036",3
"31037",4
"31038",2
"31039",2
"31040",2
"31041",3
"31042",3
"31043",3
"31044",3
"31045",2
"31046",2
"31047",4
"31048",4
"31049",2
"31050",4
"31051",31
"31052",31
"31053",31
"31054",31
"31055",31
"31056",31
"31057",31
"31058",31
"31059",31
"31060",31
"31061",31
"31062",31
"31063",31
"31064",31
"31065",31
"31066",31
"31067",31
"31068",31
"31069",31
"31070",31
"31071",5
"31072",5
"31073",6
"31074",31
"31075",20
"31076",20
"31077",31
"31078",31
"31079",6
"31080",6
"31081",4
"31082",3
"31083",4
"31084",4
"31085",2
"31086",4
"31087",4
"31088",4
"31089",4
"31090",2
"31091",2
"31092",2
"31093",2
"31094",6
"31095",31
"31096",31
"31097",4
"31098",4
"31099",4
"31100",2
"31101",2
"31102",2
"31103",2
"31104",2
"31105",2
"31106",2
"31107",2
"31108",6
"31109",5
"31110",5
"31111",5
"31112",6
"31113",6
