"","x"
"15816",31
"15817",31
"15818",31
"15819",31
"15820",31
"15821",31
"15822",31
"15823",20
"15824",18
"15825",20
"15826",20
"15827",29
"15828",29
"15829",31
"15830",29
"15831",28
"15832",5
"15833",10
"15834",21
"15835",5
"15836",5
"15837",6
"15838",6
"15839",6
"15840",5
"15841",4
"15842",6
"15843",6
"15844",6
"15845",6
"15846",29
"15847",6
"15848",6
"15849",6
"15850",6
"15851",21
"15852",6
"15853",10
"15854",3
"15855",3
"15856",26
"15857",5
"15858",4
"15859",6
"15860",10
"15861",25
"15862",28
"15863",6
"15864",20
"15865",4
"15866",4
"15867",3
"15868",20
"15869",20
"15870",28
"15871",23
"15872",5
"15873",6
"15874",5
"15875",5
"15876",5
"15877",3
"15878",4
"15879",4
"15880",1
"15881",4
"15882",22
"15883",30
"15884",29
"15885",29
"15886",29
"15887",29
"15888",29
"15889",29
"15890",29
"15891",29
"15892",31
"15893",31
"15894",31
"15895",31
"15896",31
"15897",31
"15898",31
"15899",31
"15900",31
"15901",31
"15902",31
"15903",31
"15904",31
"15905",31
"15906",31
"15907",20
"15908",31
"15909",6
"15910",10
"15911",20
"15912",20
"15913",31
"15914",29
"15915",5
"15916",5
"15917",5
"15918",13
"15919",24
"15920",6
"15921",10
"15922",31
"15923",5
"15924",5
"15925",5
"15926",6
"15927",6
"15928",6
"15929",6
"15930",5
"15931",6
"15932",6
"15933",6
"15934",30
"15935",6
"15936",6
"15937",30
"15938",24
"15939",5
"15940",6
"15941",20
"15942",8
"15943",20
"15944",4
"15945",20
"15946",22
"15947",20
"15948",20
"15949",23
"15950",20
"15951",5
"15952",4
"15953",10
"15954",22
"15955",3
"15956",4
"15957",21
"15958",29
"15959",4
"15960",32
"15961",4
"15962",5
"15963",27
"15964",28
"15965",32
"15966",31
"15967",4
"15968",5
"15969",5
"15970",29
"15971",29
"15972",29
"15973",31
"15974",31
"15975",31
"15976",31
"15977",31
"15978",31
"15979",31
"15980",31
"15981",31
"15982",31
"15983",31
"15984",31
"15985",29
"15986",20
"15987",7
"15988",7
"15989",20
"15990",27
"15991",31
"15992",31
"15993",29
"15994",29
"15995",29
"15996",29
"15997",29
"15998",31
"15999",28
"16000",28
"16001",5
"16002",10
"16003",10
"16004",20
"16005",5
"16006",25
"16007",5
"16008",5
"16009",5
"16010",26
"16011",5
"16012",5
"16013",6
"16014",29
"16015",21
"16016",31
"16017",6
"16018",4
"16019",14
"16020",5
"16021",27
"16022",20
"16023",4
"16024",3
"16025",5
"16026",5
"16027",6
"16028",21
"16029",5
"16030",6
"16031",6
"16032",3
"16033",3
"16034",3
"16035",4
"16036",4
"16037",4
"16038",4
"16039",3
"16040",5
"16041",29
"16042",29
"16043",29
"16044",29
"16045",29
"16046",29
"16047",29
"16048",31
"16049",31
"16050",31
"16051",31
"16052",31
"16053",31
"16054",31
"16055",31
"16056",31
"16057",31
"16058",31
"16059",31
"16060",31
"16061",31
"16062",31
"16063",31
"16064",31
"16065",31
"16066",31
"16067",29
"16068",29
"16069",25
"16070",29
"16071",20
"16072",20
"16073",20
"16074",31
"16075",29
"16076",29
"16077",29
"16078",29
"16079",29
"16080",29
"16081",29
"16082",29
"16083",29
"16084",31
"16085",6
"16086",6
"16087",5
"16088",5
"16089",5
"16090",5
"16091",5
"16092",5
"16093",5
"16094",6
"16095",5
"16096",6
"16097",22
"16098",6
"16099",17
"16100",23
"16101",2
"16102",4
"16103",5
"16104",5
"16105",23
"16106",10
"16107",10
"16108",10
"16109",10
"16110",20
"16111",29
"16112",20
"16113",23
"16114",20
"16115",23
"16116",32
"16117",29
"16118",22
"16119",4
"16120",6
"16121",31
"16122",10
"16123",6
"16124",31
"16125",6
"16126",4
"16127",3
"16128",28
"16129",26
"16130",5
"16131",4
"16132",4
"16133",5
"16134",27
"16135",4
"16136",4
"16137",5
"16138",29
"16139",29
"16140",29
"16141",29
"16142",29
"16143",29
"16144",29
"16145",29
"16146",29
"16147",31
"16148",31
"16149",31
"16150",31
"16151",31
"16152",31
"16153",31
"16154",31
"16155",31
"16156",31
"16157",31
"16158",31
"16159",31
"16160",31
"16161",31
"16162",31
"16163",31
"16164",8
"16165",22
"16166",8
"16167",20
"16168",30
"16169",20
"16170",20
"16171",4
"16172",23
"16173",20
"16174",31
"16175",31
"16176",15
"16177",29
"16178",29
"16179",17
"16180",29
"16181",31
"16182",31
"16183",31
"16184",6
"16185",5
"16186",5
"16187",22
"16188",29
"16189",4
"16190",21
"16191",5
"16192",5
"16193",5
"16194",5
"16195",26
"16196",5
"16197",5
"16198",5
"16199",6
"16200",22
"16201",21
"16202",6
"16203",29
"16204",5
"16205",5
"16206",5
"16207",29
"16208",12
"16209",6
"16210",20
"16211",32
"16212",7
"16213",20
"16214",6
"16215",20
"16216",20
"16217",21
"16218",3
"16219",32
"16220",4
"16221",4
"16222",5
"16223",5
"16224",4
"16225",26
"16226",5
"16227",29
"16228",29
"16229",29
"16230",29
"16231",29
"16232",29
"16233",29
"16234",29
"16235",29
"16236",29
"16237",29
"16238",29
"16239",29
"16240",29
"16241",29
"16242",29
"16243",31
"16244",31
"16245",31
"16246",31
"16247",31
"16248",31
"16249",31
"16250",31
"16251",31
"16252",31
"16253",31
"16254",31
"16255",31
"16256",31
"16257",31
"16258",31
"16259",31
"16260",31
"16261",31
"16262",31
"16263",31
"16264",31
"16265",31
"16266",31
"16267",29
"16268",16
"16269",20
"16270",29
"16271",30
"16272",20
"16273",20
"16274",20
"16275",7
"16276",23
"16277",20
"16278",20
"16279",24
"16280",20
"16281",20
"16282",21
"16283",29
"16284",21
"16285",5
"16286",30
"16287",32
"16288",4
"16289",10
"16290",23
"16291",5
"16292",5
"16293",6
"16294",4
"16295",6
"16296",6
"16297",6
"16298",29
"16299",13
"16300",6
"16301",6
"16302",3
"16303",6
"16304",28
"16305",6
"16306",2
"16307",20
"16308",5
"16309",5
"16310",23
"16311",5
"16312",6
"16313",9
"16314",6
"16315",20
"16316",26
"16317",23
"16318",5
"16319",5
"16320",6
"16321",10
"16322",10
"16323",6
"16324",28
"16325",3
"16326",6
"16327",3
"16328",3
"16329",5
"16330",29
"16331",29
"16332",29
"16333",29
"16334",29
"16335",29
"16336",29
"16337",29
"16338",29
"16339",29
"16340",29
"16341",29
"16342",31
"16343",31
"16344",31
"16345",31
"16346",31
"16347",31
"16348",31
"16349",31
"16350",31
"16351",31
"16352",31
"16353",31
"16354",31
"16355",31
"16356",31
"16357",31
"16358",29
"16359",20
"16360",23
"16361",6
"16362",20
"16363",6
"16364",20
"16365",20
"16366",20
"16367",8
"16368",6
"16369",5
"16370",5
"16371",5
"16372",20
"16373",29
"16374",6
"16375",4
"16376",31
"16377",29
"16378",29
"16379",29
"16380",29
"16381",31
"16382",31
"16383",5
"16384",5
"16385",6
"16386",6
"16387",6
"16388",26
"16389",5
"16390",6
"16391",6
"16392",6
"16393",6
"16394",5
"16395",32
"16396",5
"16397",6
"16398",29
"16399",6
"16400",30
"16401",6
"16402",4
"16403",4
"16404",5
"16405",5
"16406",5
"16407",10
"16408",6
"16409",23
"16410",28
"16411",7
"16412",31
"16413",20
"16414",20
"16415",5
"16416",6
"16417",6
"16418",6
"16419",23
"16420",6
"16421",3
"16422",3
"16423",2
"16424",3
"16425",3
"16426",5
"16427",21
"16428",27
"16429",4
"16430",5
"16431",5
"16432",5
"16433",29
"16434",29
"16435",29
"16436",29
"16437",29
"16438",29
"16439",29
"16440",31
"16441",31
"16442",31
"16443",31
"16444",31
"16445",31
"16446",31
"16447",31
"16448",31
"16449",31
"16450",31
"16451",31
"16452",31
"16453",31
"16454",31
"16455",29
"16456",10
"16457",31
"16458",31
"16459",31
"16460",31
"16461",20
"16462",32
"16463",20
"16464",28
"16465",29
"16466",31
"16467",29
"16468",4
"16469",20
"16470",20
"16471",7
"16472",20
"16473",28
"16474",20
"16475",20
"16476",5
"16477",5
"16478",5
"16479",5
"16480",5
"16481",20
"16482",31
"16483",31
"16484",29
"16485",29
"16486",29
"16487",31
"16488",29
"16489",22
"16490",30
"16491",20
"16492",10
"16493",8
"16494",22
"16495",5
"16496",5
"16497",5
"16498",5
"16499",6
"16500",6
"16501",27
"16502",5
"16503",5
"16504",26
"16505",31
"16506",5
"16507",30
"16508",29
"16509",4
"16510",5
"16511",5
"16512",5
"16513",6
"16514",10
"16515",6
"16516",10
"16517",25
"16518",31
"16519",31
"16520",20
"16521",20
"16522",5
"16523",21
"16524",4
"16525",5
"16526",21
"16527",5
"16528",3
"16529",22
"16530",4
"16531",8
"16532",25
"16533",29
"16534",29
"16535",29
"16536",29
"16537",29
"16538",29
"16539",29
"16540",29
"16541",29
"16542",31
"16543",31
"16544",31
"16545",31
"16546",31
"16547",31
"16548",31
"16549",31
"16550",31
"16551",31
"16552",31
"16553",31
"16554",31
"16555",30
"16556",31
"16557",31
"16558",31
"16559",29
"16560",29
"16561",29
"16562",7
"16563",20
"16564",24
"16565",28
"16566",31
"16567",31
"16568",5
"16569",20
"16570",20
"16571",6
"16572",20
"16573",5
"16574",20
"16575",5
"16576",5
"16577",5
"16578",5
"16579",5
"16580",8
"16581",29
"16582",29
"16583",31
"16584",31
"16585",5
"16586",20
"16587",7
"16588",21
"16589",4
"16590",32
"16591",27
"16592",5
"16593",5
"16594",5
"16595",5
"16596",5
"16597",5
"16598",5
"16599",5
"16600",5
"16601",4
"16602",6
"16603",17
"16604",23
"16605",23
"16606",6
"16607",31
"16608",6
"16609",6
"16610",6
"16611",10
"16612",5
"16613",5
"16614",20
"16615",6
"16616",6
"16617",6
"16618",20
"16619",26
"16620",5
"16621",5
"16622",5
"16623",1
"16624",6
"16625",10
"16626",26
"16627",20
"16628",10
"16629",6
"16630",3
"16631",3
"16632",5
"16633",7
"16634",21
"16635",4
"16636",28
"16637",5
"16638",29
"16639",29
"16640",29
"16641",29
"16642",29
"16643",31
"16644",31
"16645",31
"16646",31
"16647",31
"16648",31
"16649",31
"16650",31
"16651",31
"16652",31
"16653",31
"16654",31
"16655",31
"16656",31
"16657",31
"16658",31
"16659",31
"16660",31
"16661",31
"16662",8
"16663",29
"16664",20
"16665",8
"16666",20
"16667",31
"16668",31
"16669",31
"16670",31
"16671",20
"16672",27
"16673",5
"16674",5
"16675",20
"16676",31
"16677",29
"16678",29
"16679",29
"16680",15
"16681",29
"16682",29
"16683",31
"16684",31
"16685",31
"16686",29
"16687",24
"16688",6
"16689",20
"16690",5
"16691",5
"16692",5
"16693",5
"16694",5
"16695",5
"16696",3
"16697",5
"16698",4
"16699",32
"16700",5
"16701",30
"16702",6
"16703",6
"16704",20
"16705",20
"16706",5
"16707",24
"16708",6
"16709",20
"16710",31
"16711",31
"16712",20
"16713",27
"16714",5
"16715",5
"16716",24
"16717",4
"16718",3
"16719",30
"16720",29
"16721",29
"16722",29
"16723",29
"16724",29
"16725",29
"16726",29
"16727",31
"16728",31
"16729",31
"16730",31
"16731",31
"16732",31
"16733",31
"16734",31
"16735",31
"16736",31
"16737",31
"16738",31
"16739",31
"16740",10
"16741",10
"16742",31
"16743",31
"16744",29
"16745",20
"16746",20
"16747",29
"16748",29
"16749",29
"16750",29
"16751",20
"16752",32
"16753",7
"16754",31
"16755",20
"16756",5
"16757",5
"16758",29
"16759",29
"16760",29
"16761",29
"16762",29
"16763",31
"16764",31
"16765",31
"16766",31
"16767",29
"16768",23
"16769",5
"16770",5
"16771",5
"16772",6
"16773",10
"16774",26
"16775",5
"16776",5
"16777",5
"16778",5
"16779",5
"16780",3
"16781",4
"16782",5
"16783",5
"16784",6
"16785",6
"16786",6
"16787",29
"16788",10
"16789",22
"16790",20
"16791",23
"16792",5
"16793",13
"16794",5
"16795",22
"16796",5
"16797",24
"16798",5
"16799",5
"16800",5
"16801",4
"16802",1
"16803",3
"16804",3
"16805",4
"16806",23
"16807",29
"16808",29
"16809",29
"16810",29
"16811",29
"16812",29
"16813",29
"16814",29
"16815",31
"16816",31
"16817",31
"16818",31
"16819",31
"16820",31
"16821",31
"16822",31
"16823",31
"16824",31
"16825",31
"16826",31
"16827",31
"16828",31
"16829",10
"16830",10
"16831",28
"16832",31
"16833",29
"16834",29
"16835",29
"16836",5
"16837",29
"16838",29
"16839",29
"16840",7
"16841",20
"16842",29
"16843",5
"16844",5
"16845",5
"16846",14
"16847",29
"16848",29
"16849",29
"16850",31
"16851",31
"16852",31
"16853",31
"16854",32
"16855",5
"16856",28
"16857",24
"16858",31
"16859",5
"16860",5
"16861",5
"16862",23
"16863",6
"16864",6
"16865",6
"16866",13
"16867",6
"16868",22
"16869",6
"16870",6
"16871",5
"16872",5
"16873",6
"16874",20
"16875",8
"16876",5
"16877",31
"16878",24
"16879",20
"16880",21
"16881",25
"16882",10
"16883",5
"16884",4
"16885",31
"16886",6
"16887",3
"16888",3
"16889",29
"16890",31
"16891",4
"16892",22
"16893",29
"16894",29
"16895",29
"16896",29
"16897",29
"16898",29
"16899",29
"16900",31
"16901",31
"16902",31
"16903",31
"16904",31
"16905",31
"16906",31
"16907",31
"16908",31
"16909",31
"16910",31
"16911",31
"16912",31
"16913",31
"16914",31
"16915",31
"16916",31
"16917",31
"16918",31
"16919",23
"16920",31
"16921",31
"16922",29
"16923",29
"16924",29
"16925",20
"16926",24
"16927",8
"16928",5
"16929",20
"16930",30
"16931",5
"16932",4
"16933",5
"16934",29
"16935",29
"16936",31
"16937",31
"16938",31
"16939",6
"16940",5
"16941",10
"16942",5
"16943",5
"16944",5
"16945",5
"16946",5
"16947",3
"16948",4
"16949",5
"16950",6
"16951",6
"16952",27
"16953",6
"16954",29
"16955",6
"16956",30
"16957",6
"16958",6
"16959",26
"16960",1
"16961",8
"16962",24
"16963",6
"16964",7
"16965",20
"16966",29
"16967",5
"16968",20
"16969",31
"16970",31
"16971",4
"16972",20
"16973",5
"16974",10
"16975",20
"16976",23
"16977",6
"16978",22
"16979",24
"16980",3
"16981",4
"16982",29
"16983",29
"16984",29
"16985",29
"16986",29
"16987",29
"16988",31
"16989",31
"16990",31
"16991",31
"16992",31
"16993",31
"16994",31
"16995",31
"16996",31
"16997",31
"16998",31
"16999",31
"17000",31
"17001",29
"17002",31
"17003",31
"17004",31
"17005",31
"17006",29
"17007",20
"17008",29
"17009",23
"17010",9
"17011",9
"17012",16
"17013",21
"17014",8
"17015",29
"17016",12
"17017",25
"17018",5
"17019",5
"17020",5
"17021",21
"17022",5
"17023",5
"17024",5
"17025",3
"17026",4
"17027",5
"17028",5
"17029",5
"17030",6
"17031",6
"17032",6
"17033",25
"17034",6
"17035",23
"17036",6
"17037",2
"17038",5
"17039",5
"17040",5
"17041",5
"17042",6
"17043",10
"17044",27
"17045",21
"17046",4
"17047",20
"17048",31
"17049",5
"17050",6
"17051",4
"17052",4
"17053",5
"17054",3
"17055",3
"17056",4
"17057",1
"17058",4
"17059",29
"17060",29
"17061",29
"17062",31
"17063",31
"17064",31
"17065",31
"17066",31
"17067",31
"17068",31
"17069",31
"17070",31
"17071",31
"17072",31
"17073",31
"17074",31
"17075",31
"17076",31
"17077",31
"17078",31
"17079",31
"17080",10
"17081",31
"17082",31
"17083",31
"17084",29
"17085",6
"17086",29
"17087",29
"17088",29
"17089",20
"17090",24
"17091",20
"17092",8
"17093",25
"17094",31
"17095",29
"17096",29
"17097",31
"17098",6
"17099",30
"17100",32
"17101",5
"17102",5
"17103",5
"17104",5
"17105",3
"17106",4
"17107",5
"17108",5
"17109",6
"17110",6
"17111",6
"17112",27
"17113",6
"17114",6
"17115",23
"17116",6
"17117",10
"17118",27
"17119",6
"17120",10
"17121",10
"17122",22
"17123",20
"17124",20
"17125",32
"17126",5
"17127",10
"17128",6
"17129",26
"17130",8
"17131",3
"17132",4
"17133",4
"17134",4
"17135",5
"17136",29
"17137",29
"17138",29
"17139",29
"17140",31
"17141",31
"17142",31
"17143",31
"17144",31
"17145",31
"17146",31
"17147",31
"17148",31
"17149",31
"17150",31
"17151",29
"17152",29
"17153",29
"17154",29
"17155",6
"17156",23
"17157",23
"17158",5
"17159",31
"17160",29
"17161",29
"17162",31
"17163",29
"17164",29
"17165",22
"17166",6
"17167",31
"17168",30
"17169",6
"17170",5
"17171",5
"17172",3
"17173",29
"17174",6
"17175",24
"17176",6
"17177",6
"17178",16
"17179",21
"17180",30
"17181",25
"17182",6
"17183",10
"17184",20
"17185",29
"17186",5
"17187",23
"17188",28
"17189",6
"17190",21
"17191",10
"17192",10
"17193",7
"17194",5
"17195",20
"17196",20
"17197",31
"17198",32
"17199",21
"17200",29
"17201",6
"17202",3
"17203",6
"17204",6
"17205",3
"17206",6
"17207",3
"17208",4
"17209",26
"17210",27
"17211",31
"17212",4
"17213",22
"17214",4
"17215",5
"17216",26
"17217",29
"17218",31
"17219",31
"17220",31
"17221",31
"17222",31
"17223",31
"17224",31
"17225",31
"17226",31
"17227",31
"17228",31
"17229",31
"17230",31
"17231",29
"17232",21
"17233",10
"17234",31
"17235",29
"17236",18
"17237",29
"17238",29
"17239",29
"17240",19
"17241",29
"17242",29
"17243",29
"17244",29
"17245",6
"17246",5
"17247",5
"17248",3
"17249",6
"17250",6
"17251",5
"17252",6
"17253",6
"17254",6
"17255",6
"17256",25
"17257",6
"17258",30
"17259",20
"17260",7
"17261",6
"17262",10
"17263",8
"17264",23
"17265",6
"17266",6
"17267",20
"17268",7
"17269",31
"17270",31
"17271",32
"17272",26
"17273",3
"17274",3
"17275",4
"17276",21
"17277",5
"17278",29
"17279",29
"17280",29
"17281",29
"17282",29
"17283",29
"17284",31
"17285",31
"17286",31
"17287",31
"17288",31
"17289",31
"17290",31
"17291",31
"17292",31
"17293",31
"17294",10
"17295",29
"17296",29
"17297",22
"17298",29
"17299",24
"17300",24
"17301",8
"17302",7
"17303",31
"17304",16
"17305",29
"17306",15
"17307",31
"17308",28
"17309",6
"17310",25
"17311",5
"17312",5
"17313",10
"17314",28
"17315",5
"17316",5
"17317",30
"17318",5
"17319",5
"17320",5
"17321",3
"17322",4
"17323",27
"17324",27
"17325",6
"17326",6
"17327",6
"17328",6
"17329",6
"17330",26
"17331",6
"17332",8
"17333",3
"17334",5
"17335",30
"17336",20
"17337",5
"17338",5
"17339",24
"17340",7
"17341",8
"17342",26
"17343",8
"17344",8
"17345",4
"17346",20
"17347",4
"17348",20
"17349",21
"17350",30
"17351",24
"17352",20
"17353",5
"17354",5
"17355",6
"17356",30
"17357",3
"17358",4
"17359",2
"17360",4
"17361",29
"17362",4
"17363",4
"17364",29
"17365",29
"17366",29
"17367",31
"17368",31
"17369",31
"17370",31
"17371",31
"17372",31
"17373",31
"17374",31
"17375",31
"17376",31
"17377",31
"17378",31
"17379",31
"17380",31
"17381",31
"17382",31
"17383",31
"17384",10
"17385",10
"17386",29
"17387",8
"17388",29
"17389",6
"17390",20
"17391",20
"17392",29
"17393",7
"17394",30
"17395",26
"17396",28
"17397",28
"17398",5
"17399",4
"17400",6
"17401",29
"17402",5
"17403",6
"17404",10
"17405",23
"17406",6
"17407",5
"17408",5
"17409",5
"17410",30
"17411",20
"17412",5
"17413",8
"17414",4
"17415",20
"17416",20
"17417",31
"17418",20
"17419",6
"17420",20
"17421",25
"17422",32
"17423",5
"17424",2
"17425",6
"17426",28
"17427",25
"17428",4
"17429",4
"17430",29
"17431",29
"17432",29
"17433",29
"17434",29
"17435",29
"17436",29
"17437",31
"17438",31
"17439",31
"17440",31
"17441",31
"17442",31
"17443",31
"17444",31
"17445",31
"17446",31
"17447",31
"17448",31
"17449",31
"17450",20
"17451",23
"17452",23
"17453",20
"17454",24
"17455",29
"17456",29
"17457",31
"17458",31
"17459",13
"17460",9
"17461",31
"17462",31
"17463",4
"17464",5
"17465",32
"17466",5
"17467",3
"17468",4
"17469",31
"17470",31
"17471",5
"17472",5
"17473",6
"17474",27
"17475",6
"17476",6
"17477",25
"17478",3
"17479",5
"17480",7
"17481",24
"17482",10
"17483",31
"17484",7
"17485",20
"17486",30
"17487",31
"17488",31
"17489",20
"17490",6
"17491",6
"17492",3
"17493",4
"17494",4
"17495",4
"17496",3
"17497",4
"17498",29
"17499",4
"17500",29
"17501",29
"17502",29
"17503",31
"17504",31
"17505",31
"17506",31
"17507",31
"17508",31
"17509",31
"17510",31
"17511",31
"17512",31
"17513",31
"17514",31
"17515",31
"17516",31
"17517",31
"17518",29
"17519",10
"17520",10
"17521",10
"17522",29
"17523",20
"17524",20
"17525",5
"17526",8
"17527",22
"17528",31
"17529",31
"17530",31
"17531",31
"17532",29
"17533",28
"17534",32
"17535",23
"17536",5
"17537",5
"17538",24
"17539",21
"17540",5
"17541",5
"17542",5
"17543",5
"17544",5
"17545",3
"17546",24
"17547",5
"17548",29
"17549",5
"17550",4
"17551",31
"17552",6
"17553",6
"17554",22
"17555",6
"17556",30
"17557",10
"17558",28
"17559",6
"17560",20
"17561",20
"17562",27
"17563",6
"17564",32
"17565",25
"17566",6
"17567",26
"17568",25
"17569",3
"17570",27
"17571",3
"17572",4
"17573",4
"17574",4
"17575",4
"17576",4
"17577",4
"17578",4
"17579",29
"17580",29
"17581",29
"17582",29
"17583",31
"17584",31
"17585",31
"17586",31
"17587",31
"17588",31
"17589",31
"17590",31
"17591",31
"17592",31
"17593",29
"17594",10
"17595",30
"17596",20
"17597",29
"17598",5
"17599",29
"17600",31
"17601",31
"17602",31
"17603",31
"17604",29
"17605",31
"17606",14
"17607",6
"17608",5
"17609",10
"17610",5
"17611",30
"17612",5
"17613",5
"17614",5
"17615",4
"17616",3
"17617",3
"17618",3
"17619",28
"17620",3
"17621",2
"17622",3
"17623",4
"17624",4
"17625",6
"17626",24
"17627",6
"17628",6
"17629",23
"17630",5
"17631",8
"17632",5
"17633",5
"17634",10
"17635",6
"17636",31
"17637",6
"17638",3
"17639",3
"17640",3
"17641",24
"17642",4
"17643",3
"17644",3
"17645",25
"17646",4
"17647",23
"17648",32
"17649",29
"17650",29
"17651",29
"17652",29
"17653",31
"17654",31
"17655",31
"17656",31
"17657",31
"17658",31
"17659",31
"17660",31
"17661",31
"17662",31
"17663",31
"17664",31
"17665",31
"17666",31
"17667",29
"17668",8
"17669",29
"17670",26
"17671",24
"17672",5
"17673",7
"17674",25
"17675",5
"17676",5
"17677",5
"17678",5
"17679",5
"17680",3
"17681",3
"17682",3
"17683",6
"17684",6
"17685",28
"17686",6
"17687",6
"17688",6
"17689",6
"17690",6
"17691",26
"17692",7
"17693",3
"17694",21
"17695",20
"17696",5
"17697",20
"17698",4
"17699",31
"17700",5
"17701",5
"17702",21
"17703",10
"17704",23
"17705",5
"17706",5
"17707",5
"17708",5
"17709",6
"17710",3
"17711",3
"17712",3
"17713",4
"17714",4
"17715",25
"17716",4
"17717",4
"17718",29
"17719",29
"17720",29
"17721",29
"17722",29
"17723",29
"17724",29
"17725",31
"17726",31
"17727",31
"17728",31
"17729",31
"17730",31
"17731",31
"17732",31
"17733",31
"17734",31
"17735",31
"17736",31
"17737",31
"17738",29
"17739",20
"17740",22
"17741",22
"17742",28
"17743",14
"17744",5
"17745",20
"17746",31
"17747",31
"17748",29
"17749",31
"17750",31
"17751",29
"17752",19
"17753",23
"17754",5
"17755",5
"17756",5
"17757",29
"17758",5
"17759",5
"17760",4
"17761",4
"17762",5
"17763",6
"17764",25
"17765",6
"17766",6
"17767",10
"17768",1
"17769",20
"17770",20
"17771",22
"17772",30
"17773",20
"17774",5
"17775",5
"17776",5
"17777",5
"17778",22
"17779",29
"17780",4
"17781",31
"17782",5
"17783",5
"17784",5
"17785",29
"17786",6
"17787",6
"17788",4
"17789",3
"17790",3
"17791",4
"17792",4
"17793",29
"17794",29
"17795",29
"17796",29
"17797",29
"17798",29
"17799",29
"17800",29
"17801",31
"17802",31
"17803",31
"17804",31
"17805",31
"17806",31
"17807",31
"17808",31
"17809",31
"17810",31
"17811",31
"17812",31
"17813",31
"17814",31
"17815",31
"17816",31
"17817",31
"17818",31
"17819",31
"17820",31
"17821",31
"17822",31
"17823",31
"17824",31
"17825",29
"17826",29
"17827",20
"17828",20
"17829",29
"17830",29
"17831",29
"17832",15
"17833",5
"17834",5
"17835",4
"17836",20
"17837",6
"17838",6
"17839",30
"17840",5
"17841",23
"17842",5
"17843",5
"17844",5
"17845",4
"17846",4
"17847",13
"17848",29
"17849",6
"17850",6
"17851",6
"17852",6
"17853",30
"17854",6
"17855",22
"17856",1
"17857",2
"17858",20
"17859",5
"17860",28
"17861",4
"17862",4
"17863",4
"17864",20
"17865",26
"17866",4
"17867",20
"17868",20
"17869",30
"17870",5
"17871",5
"17872",5
"17873",5
"17874",7
"17875",3
"17876",4
"17877",3
"17878",4
"17879",4
"17880",4
"17881",4
"17882",4
"17883",4
"17884",29
"17885",29
"17886",29
"17887",29
"17888",29
"17889",29
"17890",29
"17891",29
"17892",31
"17893",31
"17894",31
"17895",31
"17896",31
"17897",31
"17898",31
"17899",31
"17900",23
"17901",10
"17902",29
"17903",20
"17904",24
"17905",24
"17906",23
"17907",7
"17908",24
"17909",25
"17910",24
"17911",32
"17912",22
"17913",29
"17914",29
"17915",31
"17916",4
"17917",7
"17918",5
"17919",24
"17920",5
"17921",5
"17922",4
"17923",4
"17924",5
"17925",6
"17926",6
"17927",6
"17928",6
"17929",6
"17930",8
"17931",3
"17932",29
"17933",20
"17934",20
"17935",31
"17936",23
"17937",8
"17938",5
"17939",7
"17940",23
"17941",21
"17942",30
"17943",5
"17944",5
"17945",4
"17946",4
"17947",4
"17948",4
"17949",4
"17950",3
"17951",3
"17952",22
"17953",4
"17954",4
"17955",4
"17956",4
"17957",4
"17958",4
"17959",20
"17960",29
"17961",29
"17962",29
"17963",29
"17964",29
"17965",29
"17966",29
"17967",29
"17968",29
"17969",31
"17970",31
"17971",31
"17972",31
"17973",31
"17974",31
"17975",31
"17976",31
"17977",31
"17978",31
"17979",31
"17980",29
"17981",29
"17982",6
"17983",31
"17984",32
"17985",21
"17986",32
"17987",23
"17988",5
"17989",5
"17990",20
"17991",26
"17992",29
"17993",20
"17994",31
"17995",31
"17996",31
"17997",31
"17998",31
"17999",29
"18000",5
"18001",10
"18002",32
"18003",25
"18004",23
"18005",30
"18006",5
"18007",5
"18008",5
"18009",4
"18010",4
"18011",5
"18012",6
"18013",26
"18014",6
"18015",6
"18016",6
"18017",6
"18018",20
"18019",2
"18020",29
"18021",29
"18022",20
"18023",20
"18024",6
"18025",4
"18026",6
"18027",20
"18028",6
"18029",31
"18030",20
"18031",5
"18032",5
"18033",6
"18034",28
"18035",2
"18036",3
"18037",29
"18038",29
"18039",29
"18040",29
"18041",29
"18042",31
"18043",31
"18044",31
"18045",31
"18046",31
"18047",31
"18048",31
"18049",31
"18050",31
"18051",31
"18052",31
"18053",31
"18054",31
"18055",31
"18056",31
"18057",31
"18058",31
"18059",10
"18060",27
"18061",21
"18062",4
"18063",4
"18064",30
"18065",4
"18066",31
"18067",4
"18068",29
"18069",29
"18070",29
"18071",29
"18072",29
"18073",4
"18074",29
"18075",29
"18076",5
"18077",24
"18078",4
"18079",22
"18080",22
"18081",31
"18082",31
"18083",31
"18084",29
"18085",29
"18086",24
"18087",7
"18088",28
"18089",10
"18090",6
"18091",5
"18092",5
"18093",6
"18094",6
"18095",6
"18096",6
"18097",32
"18098",2
"18099",20
"18100",20
"18101",30
"18102",5
"18103",30
"18104",31
"18105",20
"18106",5
"18107",31
"18108",22
"18109",5
"18110",6
"18111",4
"18112",28
"18113",29
"18114",29
"18115",29
"18116",29
"18117",29
"18118",31
"18119",31
"18120",31
"18121",31
"18122",31
"18123",31
"18124",31
"18125",31
"18126",31
"18127",31
"18128",31
"18129",31
"18130",31
"18131",31
"18132",31
"18133",31
"18134",31
"18135",22
"18136",28
"18137",4
"18138",4
"18139",31
"18140",4
"18141",4
"18142",4
"18143",4
"18144",4
"18145",2
"18146",4
"18147",4
